#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus.Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus.Kaiserbacteria	Candidatus.Nomurabacteria	Candidatus.Yanofskybacteria	Candidatus.Azambacteria	Candidatus.Falkowbacteria	Candidatus.Magasanikbacteria	Candidatus.Nealsonbacteria	Candidatus.Uhrbacteria	Candidatus.Giovannonibacteria	Candidatus.Moranbacteria	Candidatus.Zambryskibacteria	Candidatus.Staskawiczbacteria	Candidatus.Wolfebacteria	Candidatus.Harrisonbacteria	Candidatus.Taylorbacteria	Candidatus.Buchananbacteria	Candidatus.Portnoybacteria	Candidatus.Sungbacteria	Candidatus.Wildermuthbacteria	Candidatus.Komeilibacteria	Candidatus.Kuenenbacteria	Candidatus.Lloydbacteria	Candidatus.Kerfeldbacteria	Candidatus.Yonathbacteria	Candidatus.Campbellbacteria	Candidatus.Woesebacteria	Candidatus.Gottesmanbacteria	Candidatus.Roizmanbacteria	Candidatus.Levybacteria	Candidatus.Daviesbacteria	Candidatus.Curtissbacteria	Candidatus.Beckwithbacteria	Candidatus.Amesbacteria	Candidatus.Chisholmbacteria	Candidatus.Collierbacteria	Candidatus.Microgenomates	candidate.division.NC10	Candidatus.Rokubacteria	Candidatus.Schekmanbacteria	Candidatus.Aminicenantes	candidate.division.WWE3	Candidatus.Peregrinibacteria	Candidatus.Saccharibacteria	Candidatus.Eisenbacteria	Candidatus.Edwardsbacteria	Candidatus.Dadabacteria	Candidatus.Firestonebacteria	Candidatus.Raymondbacteria	Candidatus.Riflebacteria	Candidatus.Blackallbacteria	Candidatus.Wirthbacteria	Candidatus.Abawacabacteria	Planctomycetota	Candidatus.Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate.division.Zixibacteria	Candidatus.Marinimicrobia	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Chrysiogenota	Aquificota	Deferribacterota	Coprothermobacterota	Nitrososphaerota	Thermoproteota	Euryarchaeota	Candidatus.Woesearchaeota	Candidatus.Heimdallarchaeota
Chlorobiota	-0.6244	-0.8984	-0.9771	-0.9781	-0.9794	-0.9790	-0.9864	-0.9794	-0.9862	-0.9805	-0.9870	-0.9832	-0.9833	-0.9830	-0.9837	-0.9869	-0.9843	-0.9858	-0.9891	-0.9890	-0.9872	-0.9873	-0.9851	-0.9833	-0.9850	-0.9870	-0.9845	-0.9880	-0.9855	-0.9866	-0.9896	-0.9899	-0.9850	-0.9892	-0.9898	-0.9837	-0.9866	-0.9899	-0.9837	-0.9884	-0.9897	-0.9878	-0.9874	-0.9885	-0.9880	-0.9913	-0.9898	-0.9922	-0.9941	-0.9894	-0.9922	-0.9901	-0.9902	-0.9893	-0.9919	-0.9936	-0.9925	-0.9915	-0.9926	-0.9891	-0.9943	-0.9863	-0.9853	-0.9926	-0.9920	-0.9923	-0.9943	-0.9931	-0.9889	-0.9881	-0.9931	-0.9907	-0.9864	1.0000	-0.9940	-0.9893	-0.9913	-0.9990	-0.9921	-0.9942	-1.0000	-0.9924	-0.9911	-0.9914	-0.9951	-0.9950	-0.9846	-0.9922	-0.9900	-0.9894	-0.9909	-0.9901	-0.9932	-0.9843	-0.9901	-0.9882	-0.9909
Balneolota	-0.6313	-0.9013	-0.9794	-0.9817	-0.9815	-0.9806	-0.9828	-0.9852	-0.9863	-0.9854	-0.9833	-0.9853	-0.9841	-0.9849	-0.9868	-0.9885	-0.9845	-0.9845	-0.9829	-0.9828	-0.9832	-0.9858	-0.9837	-0.9892	-0.9816	-0.9908	-0.9880	-0.9848	-0.9849	-0.9878	-0.9890	-0.9843	-0.9905	-0.9860	-0.9871	-0.9866	-0.9879	-0.9841	-0.9890	-0.9883	-0.9906	-0.9900	-0.9864	-0.9907	-0.9889	-0.9868	-0.9876	-0.9901	-0.9917	-0.9882	-0.9910	-0.9873	-0.9930	-0.9918	-0.9920	-0.9953	-0.9954	-0.9897	-0.9899	-0.9930	-0.9876	-0.9880	-0.9916	-0.9897	-0.9954	-0.9925	-0.9952	-0.9895	-0.9886	-0.9901	-0.9913	-0.9940	-0.9906	-0.9940	1.0000	-1.0000	-0.9915	-0.9926	-0.9880	-0.9901	-0.9938	-0.9892	-0.9901	-0.9898	-0.9900	-0.9858	-0.9879	-0.9928	-0.9962	-0.9884	-0.9948	-0.9915	-0.9896	-0.9900	-0.9922	-0.9906	-0.9883
Gemmatimonadota	-0.6592	-0.9039	-0.9814	-0.9791	-0.9827	-0.9815	-0.9830	-0.9788	-0.9916	-0.9815	-0.9865	-0.9812	-0.9824	-0.9884	-0.9831	-0.9817	-0.9850	-0.9828	-0.9863	-0.9914	-0.9860	-0.9855	-0.9840	-0.9872	-0.9884	-0.9841	-0.9875	-0.9907	-0.9880	-0.9842	-0.9852	-0.9851	-0.9883	-0.9859	-0.9928	-0.9871	-0.9874	-0.9833	-0.9875	-0.9894	-0.9882	-0.9882	-0.9844	-0.9857	-0.9839	-0.9897	-0.9933	-0.9874	-0.9859	-0.9913	-0.9900	-0.9849	-0.9913	-0.9884	-0.9894	-0.9932	-0.9905	-0.9875	-0.9909	-0.9908	-0.9869	-0.9920	-0.9904	-0.9864	-0.9953	-0.9857	-0.9892	-0.9938	-0.9935	-0.9966	-0.9905	-0.9896	-0.9898	-0.9893	-1.0000	1.0000	-0.9884	-0.9906	-0.9866	-0.9854	-0.9895	-0.9897	-0.9856	-0.9933	-0.9898	-0.9913	-0.9866	-0.9932	-0.9905	-0.9903	-0.9875	-0.9908	-0.9892	-0.9856	-0.9956	-0.9854	-0.9889
candidate.division.Zixibacteria	-0.6296	-0.9275	-0.9826	-0.9799	-0.9814	-0.9808	-0.9828	-0.9794	-0.9841	-0.9817	-0.9833	-0.9808	-0.9862	-0.9821	-0.9840	-0.9805	-0.9898	-0.9834	-0.9842	-0.9862	-0.9831	-0.9847	-0.9894	-0.9860	-0.9882	-0.9846	-0.9825	-0.9854	-0.9812	-0.9914	-0.9873	-0.9825	-0.9878	-0.9881	-0.9899	-0.9899	-0.9875	-0.9934	-0.9869	-0.9843	-0.9859	-0.9876	-0.9860	-0.9901	-0.9886	-0.9922	-0.9904	-0.9847	-0.9915	-0.9904	-0.9883	-0.9874	-0.9914	-0.9878	-0.9861	-0.9865	-0.9905	-0.9894	-0.9895	-0.9879	-0.9892	-0.9872	-0.9889	-0.9884	-0.9930	-0.9898	-0.9901	-0.9915	-0.9882	-0.9888	-0.9860	-0.9945	-0.9938	-0.9913	-0.9915	-0.9884	1.0000	-0.9890	-0.9895	-0.9892	-0.9908	-0.9899	-0.9894	-0.9866	-0.9957	-0.9862	-0.9911	-0.9913	-0.9901	-0.9890	-0.9897	-0.9944	-0.9878	-0.9885	-0.9900	-0.9943	-0.9858
Candidatus.Marinimicrobia	-0.6518	-0.8889	-0.9824	-0.9821	-0.9844	-0.9813	-0.9861	-0.9834	-0.9841	-0.9823	-0.9834	-0.9856	-0.9841	-0.9860	-0.9842	-0.9858	-0.9886	-0.9879	-0.9865	-0.9900	-0.9843	-0.9871	-0.9832	-0.9874	-0.9876	-0.9894	-0.9866	-0.9856	-0.9805	-0.9873	-0.9858	-0.9891	-0.9871	-0.9896	-0.9872	-0.9863	-0.9875	-0.9899	-0.9874	-0.9871	-0.9891	-0.9854	-0.9890	-0.9924	-0.9855	-0.9895	-0.9889	-0.9920	-0.9930	-0.9895	-0.9844	-0.9970	-0.9905	-0.9954	-0.9909	-0.9928	-0.9987	-0.9933	-0.9886	-0.9869	-0.9922	-0.9917	-0.9899	-0.9888	-0.9916	-0.9887	-0.9901	-0.9865	-0.9892	-0.9914	-0.9925	-0.9922	-0.9957	-0.9990	-0.9926	-0.9906	-0.9890	1.0000	-0.9933	-0.9890	-0.9914	-0.9917	-0.9888	-0.9849	-0.9956	-0.9926	-0.9867	-0.9948	-0.9957	-0.9861	-0.9897	-0.9880	-0.9856	-0.9896	-0.9851	-0.9887	-0.9896
Elusimicrobiota	-0.6427	-0.8909	-0.9825	-0.9787	-0.9799	-0.9818	-0.9846	-0.9788	-0.9885	-0.9850	-0.9854	-0.9876	-0.9844	-0.9824	-0.9829	-0.9871	-0.9856	-0.9877	-0.9898	-0.9909	-0.9837	-0.9865	-0.9874	-0.9910	-0.9848	-0.9881	-0.9860	-0.9925	-0.9858	-0.9845	-0.9874	-0.9832	-0.9865	-0.9887	-0.9891	-0.9881	-0.9845	-0.9869	-0.9878	-0.9880	-0.9911	-0.9901	-0.9875	-0.9886	-0.9854	-0.9853	-0.9900	-0.9897	-0.9897	-0.9909	-0.9921	-0.9892	-0.9893	-0.9903	-0.9884	-0.9946	-0.9943	-0.9895	-0.9922	-0.9927	-0.9895	-0.9914	-0.9911	-0.9902	-0.9916	-0.9896	-0.9895	-0.9948	-0.9912	-0.9935	-0.9904	-0.9893	-0.9904	-0.9921	-0.9880	-0.9866	-0.9895	-0.9933	1.0000	-0.9908	-0.9885	-0.9912	-0.9951	-0.9918	-0.9914	-0.9929	-0.9839	-0.9890	-0.9923	-0.9905	-0.9938	-0.9911	-0.9923	-0.9892	-0.9899	-0.9978	-0.9921
Acidobacteriota	-0.6408	-0.9017	-0.9840	-0.9810	-0.9783	-0.9832	-0.9805	-0.9832	-0.9830	-0.9860	-0.9853	-0.9855	-0.9870	-0.9872	-0.9872	-0.9893	-0.9838	-0.9867	-0.9842	-0.9844	-0.9846	-0.9866	-0.9890	-0.9896	-0.9862	-0.9865	-0.9871	-0.9882	-0.9872	-0.9886	-0.9864	-0.9867	-0.9835	-0.9840	-0.9915	-0.9911	-0.9871	-0.9953	-0.9868	-0.9894	-0.9934	-0.9863	-0.9834	-0.9925	-0.9911	-0.9869	-0.9900	-0.9870	-0.9974	-0.9877	-0.9875	-0.9922	-0.9931	-0.9920	-0.9903	-0.9905	-0.9891	-0.9900	-0.9969	-0.9920	-0.9854	-0.9858	-0.9905	-0.9888	-0.9943	-0.9914	-0.9880	-0.9943	-0.9937	-0.9880	-0.9886	-0.9941	-0.9950	-0.9942	-0.9901	-0.9854	-0.9892	-0.9890	-0.9908	1.0000	-0.9905	-0.9896	-0.9884	-0.9871	-0.9898	-0.9904	-0.9952	-0.9851	-0.9997	-0.9862	-0.9914	-0.9923	-0.9917	-0.9901	-0.9893	-0.9861	-0.9861
Myxococcota	-0.6372	-0.9078	-0.9805	-0.9798	-0.9825	-0.9858	-0.9804	-0.9797	-0.9853	-0.9821	-0.9820	-0.9864	-0.9862	-0.9881	-0.9865	-0.9870	-0.9863	-0.9875	-0.9919	-0.9848	-0.9865	-0.9847	-0.9835	-0.9805	-0.9883	-0.9872	-0.9870	-0.9856	-0.9855	-0.9863	-0.9869	-0.9853	-0.9907	-0.9833	-0.9881	-0.9864	-0.9840	-0.9892	-0.9855	-0.9907	-0.9860	-0.9864	-0.9894	-0.9920	-0.9850	-0.9946	-0.9930	-0.9845	-0.9911	-0.9903	-0.9873	-0.9896	-0.9905	-0.9902	-0.9929	-0.9900	-0.9923	-0.9844	-0.9960	-0.9918	-0.9949	-0.9895	-0.9854	-0.9895	-0.9945	-0.9948	-0.9934	-0.9894	-0.9922	-0.9893	-0.9931	-0.9948	-0.9897	-1.0000	-0.9938	-0.9895	-0.9908	-0.9914	-0.9885	-0.9905	1.0000	-0.9911	-0.9897	-0.9935	-0.9961	-0.9894	-0.9894	-0.9886	-0.9908	-0.9975	-0.9930	-0.9855	-0.9911	-0.9890	-0.9860	-0.9958	-0.9941
Nitrospinota	-0.6346	-0.8981	-0.9808	-0.9787	-0.9826	-0.9846	-0.9841	-0.9803	-0.9887	-0.9824	-0.9809	-0.9890	-0.9832	-0.9802	-0.9837	-0.9873	-0.9830	-0.9838	-0.9849	-0.9853	-0.9838	-0.9891	-0.9850	-0.9889	-0.9878	-0.9843	-0.9863	-0.9873	-0.9837	-0.9845	-0.9944	-0.9867	-0.9872	-0.9875	-0.9911	-0.9812	-0.9903	-0.9865	-0.9905	-0.9862	-0.9848	-0.9878	-0.9916	-0.9897	-0.9876	-0.9875	-0.9911	-0.9892	-0.9889	-0.9895	-0.9928	-0.9901	-0.9924	-0.9868	-0.9925	-0.9931	-0.9904	-0.9917	-0.9896	-0.9896	-0.9860	-0.9878	-0.9892	-0.9914	-0.9937	-0.9922	-0.9932	-0.9882	-0.9876	-0.9910	-0.9905	-0.9903	-0.9904	-0.9924	-0.9892	-0.9897	-0.9899	-0.9917	-0.9912	-0.9896	-0.9911	1.0000	-0.9970	-0.9927	-0.9919	-0.9859	-0.9890	-0.9907	-0.9893	-0.9889	-0.9891	-0.9846	-0.9898	-0.9889	-0.9879	-0.9857	-0.9925
Spirochaetota	-0.6439	-0.9130	-0.9841	-0.9815	-0.9783	-0.9820	-0.9783	-0.9773	-0.9820	-0.9884	-0.9864	-0.9834	-0.9837	-0.9837	-0.9869	-0.9876	-0.9825	-0.9853	-0.9839	-0.9840	-0.9844	-0.9871	-0.9854	-0.9844	-0.9859	-0.9863	-0.9870	-0.9856	-0.9868	-0.9850	-0.9861	-0.9873	-0.9870	-0.9887	-0.9836	-0.9907	-0.9877	-0.9885	-0.9832	-0.9869	-0.9868	-0.9902	-0.9874	-0.9889	-0.9849	-0.9862	-0.9912	-0.9863	-0.9858	-0.9862	-0.9855	-0.9956	-0.9847	-0.9855	-0.9879	-0.9920	-0.9887	-0.9929	-0.9945	-0.9911	-0.9950	-0.9884	-0.9909	-0.9877	-0.9939	-0.9863	-0.9956	-0.9909	-0.9901	-0.9892	-0.9962	-0.9878	-0.9914	-0.9911	-0.9901	-0.9856	-0.9894	-0.9888	-0.9951	-0.9884	-0.9897	-0.9970	1.0000	-0.9885	-0.9896	-0.9905	-0.9883	-0.9884	-0.9878	-0.9920	-0.9897	-0.9906	-0.9950	-0.9920	-0.9896	-0.9907	-0.9894
Bdellovibrionota	-0.6345	-0.9010	-0.9840	-0.9806	-0.9832	-0.9803	-0.9811	-0.9816	-0.9832	-0.9858	-0.9864	-0.9856	-0.9823	-0.9803	-0.9873	-0.9864	-0.9796	-0.9798	-0.9817	-0.9817	-0.9817	-0.9857	-0.9855	-0.9855	-0.9855	-0.9831	-0.9857	-0.9831	-0.9885	-0.9897	-0.9841	-0.9913	-0.9856	-0.9880	-0.9840	-0.9876	-0.9897	-0.9830	-0.9875	-0.9863	-0.9925	-0.9867	-0.9884	-0.9903	-0.9895	-0.9866	-0.9937	-0.9877	-0.9851	-0.9873	-0.9902	-0.9874	-0.9885	-0.9840	-0.9897	-0.9886	-0.9903	-0.9892	-0.9926	-0.9915	-0.9927	-0.9993	-0.9914	-0.9924	-0.9895	-0.9905	-0.9968	-0.9953	-0.9934	-0.9958	-0.9881	-0.9912	-0.9911	-0.9914	-0.9898	-0.9933	-0.9866	-0.9849	-0.9918	-0.9871	-0.9935	-0.9927	-0.9885	1.0000	-0.9939	-0.9897	-0.9893	-0.9898	-0.9903	-0.9943	-0.9902	-0.9899	-0.9919	-0.9890	-0.9870	-0.9910	-0.9902
Synergistota	-0.6451	-0.8980	-0.9805	-0.9782	-0.9809	-0.9815	-0.9800	-0.9840	-0.9826	-0.9861	-0.9820	-0.9874	-0.9845	-0.9833	-0.9863	-0.9877	-0.9819	-0.9832	-0.9811	-0.9829	-0.9840	-0.9903	-0.9850	-0.9798	-0.9844	-0.9821	-0.9845	-0.9881	-0.9827	-0.9896	-0.9831	-0.9872	-0.9901	-0.9888	-0.9858	-0.9873	-0.9894	-0.9897	-0.9891	-0.9841	-0.9851	-0.9841	-0.9906	-0.9861	-0.9857	-0.9864	-0.9877	-0.9914	-0.9833	-0.9923	-0.9906	-0.9867	-0.9852	-0.9880	-0.9876	-0.9919	-0.9872	-0.9894	-0.9858	-0.9945	-0.9869	-0.9886	-0.9937	-0.9928	-0.9898	-0.9903	-0.9886	-0.9905	-0.9903	-0.9894	-0.9937	-0.9910	-0.9869	-0.9951	-0.9900	-0.9898	-0.9957	-0.9956	-0.9914	-0.9898	-0.9961	-0.9919	-0.9896	-0.9939	1.0000	-0.9905	-0.9904	-0.9915	-0.9931	-0.9928	-0.9878	-0.9925	-0.9936	-0.9879	-0.9894	-0.9928	-0.9882
Caldisericota	-0.6330	-0.9111	-0.9781	-0.9787	-0.9802	-0.9797	-0.9822	-0.9811	-0.9873	-0.9834	-0.9842	-0.9808	-0.9797	-0.9824	-0.9848	-0.9784	-0.9815	-0.9846	-0.9832	-0.9858	-0.9846	-0.9844	-0.9892	-0.9832	-0.9849	-0.9869	-0.9886	-0.9855	-0.9860	-0.9856	-0.9857	-0.9877	-0.9872	-0.9849	-0.9900	-0.9897	-0.9864	-0.9900	-0.9885	-0.9905	-0.9853	-0.9855	-0.9895	-0.9901	-0.9862	-0.9906	-0.9877	-0.9895	-0.9891	-0.9873	-0.9852	-0.9886	-0.9868	-0.9936	-0.9857	-0.9868	-0.9942	-0.9890	-0.9874	-0.9912	-0.9904	-0.9903	-0.9882	-0.9926	-0.9919	-0.9866	-0.9896	-0.9888	-0.9964	-0.9933	-0.9898	-0.9928	-0.9926	-0.9950	-0.9858	-0.9913	-0.9862	-0.9926	-0.9929	-0.9904	-0.9894	-0.9859	-0.9905	-0.9897	-0.9905	1.0000	-0.9899	-0.9912	-0.9965	-0.9818	-0.9916	-0.9941	-0.9931	-0.9849	-0.9946	-0.9951	-0.9899
Fusobacteriota	-0.6440	-0.8877	-0.9755	-0.9804	-0.9789	-0.9802	-0.9829	-0.9826	-0.9782	-0.9845	-0.9821	-0.9837	-0.9872	-0.9876	-0.9830	-0.9896	-0.9867	-0.9869	-0.9830	-0.9880	-0.9836	-0.9863	-0.9849	-0.9862	-0.9807	-0.9839	-0.9822	-0.9889	-0.9860	-0.9905	-0.9852	-0.9840	-0.9857	-0.9867	-0.9840	-0.9842	-0.9922	-0.9923	-0.9905	-0.9831	-0.9902	-0.9851	-0.9852	-0.9839	-0.9849	-0.9919	-0.9853	-0.9867	-0.9836	-0.9838	-0.9884	-0.9919	-0.9916	-0.9897	-0.9916	-0.9883	-0.9883	-0.9940	-0.9886	-0.9934	-0.9898	-0.9867	-0.9898	-0.9944	-0.9918	-0.9916	-0.9877	-0.9879	-0.9910	-0.9959	-0.9892	-0.9906	-0.9982	-0.9846	-0.9879	-0.9866	-0.9911	-0.9867	-0.9839	-0.9952	-0.9894	-0.9890	-0.9883	-0.9893	-0.9904	-0.9899	1.0000	-0.9878	-0.9900	-0.9914	-0.9927	-0.9949	-0.9909	-0.9887	-0.9893	-0.9938	-0.9906
Thermotogota	-0.6278	-0.8877	-0.9805	-0.9788	-0.9827	-0.9835	-0.9833	-0.9791	-0.9829	-0.9844	-0.9812	-0.9835	-0.9827	-0.9839	-0.9825	-0.9859	-0.9875	-0.9871	-0.9831	-0.9838	-0.9849	-0.9797	-0.9893	-0.9832	-0.9868	-0.9854	-0.9929	-0.9837	-0.9857	-0.9906	-0.9886	-0.9835	-0.9931	-0.9867	-0.9835	-0.9873	-0.9904	-0.9880	-0.9864	-0.9847	-0.9822	-0.9879	-0.9924	-0.9880	-0.9895	-0.9897	-0.9867	-0.9876	-0.9888	-0.9892	-0.9898	-0.9883	-0.9865	-0.9873	-0.9900	-0.9906	-0.9971	-0.9877	-0.9917	-0.9923	-0.9887	-0.9873	-0.9863	-0.9916	-0.9877	-0.9920	-0.9887	-0.9892	-0.9913	-0.9929	-0.9944	-0.9912	-0.9893	-0.9922	-0.9928	-0.9932	-0.9913	-0.9948	-0.9890	-0.9851	-0.9886	-0.9907	-0.9884	-0.9898	-0.9915	-0.9912	-0.9878	1.0000	-0.9864	-0.9884	-0.9932	-0.9873	-0.9883	-0.9930	-0.9892	-0.9931	-0.9912
Chrysiogenota	-0.6403	-0.8941	-0.9775	-0.9826	-0.9801	-0.9835	-0.9877	-0.9840	-0.9877	-0.9863	-0.9832	-0.9841	-0.9859	-0.9827	-0.9821	-0.9894	-0.9828	-0.9806	-0.9837	-0.9846	-0.9892	-0.9898	-0.9848	-0.9865	-0.9873	-0.9815	-0.9868	-0.9859	-0.9841	-0.9853	-0.9842	-0.9841	-0.9898	-0.9876	-0.9867	-0.9865	-0.9886	-0.9869	-0.9890	-0.9862	-0.9857	-0.9841	-0.9936	-0.9910	-0.9919	-0.9862	-0.9874	-0.9895	-0.9922	-0.9889	-0.9843	-0.9945	-0.9899	-0.9915	-0.9891	-0.9960	-0.9892	-0.9873	-0.9916	-0.9920	-0.9867	-0.9886	-0.9888	-0.9916	-0.9895	-0.9884	-0.9934	-0.9939	-0.9897	-0.9912	-0.9889	-0.9932	-0.9935	-0.9900	-0.9962	-0.9905	-0.9901	-0.9957	-0.9923	-0.9997	-0.9908	-0.9893	-0.9878	-0.9903	-0.9931	-0.9965	-0.9900	-0.9864	1.0000	-0.9916	-0.9911	-0.9968	-0.9896	-0.9955	-0.9929	-0.9893	-0.9903
Aquificota	-0.6545	-0.8788	-0.9754	-0.9796	-0.9776	-0.9782	-0.9810	-0.9838	-0.9805	-0.9819	-0.9805	-0.9850	-0.9811	-0.9886	-0.9818	-0.9833	-0.9799	-0.9832	-0.9819	-0.9820	-0.9817	-0.9845	-0.9853	-0.9851	-0.9808	-0.9838	-0.9838	-0.9831	-0.9818	-0.9846	-0.9841	-0.9857	-0.9883	-0.9832	-0.9863	-0.9838	-0.9830	-0.9887	-0.9878	-0.9871	-0.9854	-0.9897	-0.9876	-0.9890	-0.9909	-0.9920	-0.9886	-0.9894	-0.9905	-0.9922	-0.9890	-0.9898	-0.9902	-0.9908	-0.9888	-0.9896	-0.9876	-0.9911	-0.9901	-0.9904	-0.9877	-0.9908	-0.9879	-0.9892	-0.9936	-0.9898	-0.9897	-0.9863	-0.9894	-0.9902	-0.9891	-0.9852	-0.9890	-0.9894	-0.9884	-0.9903	-0.9890	-0.9861	-0.9905	-0.9862	-0.9975	-0.9889	-0.9920	-0.9943	-0.9928	-0.9818	-0.9914	-0.9884	-0.9916	1.0000	-0.9901	-0.9917	-0.9943	-0.9879	-0.9951	-0.9921	-0.9862
Deferribacterota	-0.6220	-0.8753	-0.9785	-0.9793	-0.9841	-0.9824	-0.9822	-0.9815	-0.9826	-0.9800	-0.9859	-0.9796	-0.9859	-0.9838	-0.9884	-0.9829	-0.9835	-0.9863	-0.9815	-0.9841	-0.9884	-0.9825	-0.9860	-0.9829	-0.9840	-0.9866	-0.9858	-0.9880	-0.9839	-0.9871	-0.9835	-0.9914	-0.9856	-0.9885	-0.9931	-0.9849	-0.9873	-0.9919	-0.9888	-0.9875	-0.9875	-0.9934	-0.9855	-0.9830	-0.9932	-0.9831	-0.9878	-0.9844	-0.9923	-0.9871	-0.9876	-0.9940	-0.9908	-0.9871	-0.9889	-0.9849	-0.9876	-0.9868	-0.9904	-0.9931	-0.9903	-0.9915	-0.9892	-0.9916	-0.9879	-0.9877	-0.9910	-0.9916	-0.9883	-0.9952	-0.9860	-0.9899	-0.9890	-0.9909	-0.9948	-0.9875	-0.9897	-0.9897	-0.9938	-0.9914	-0.9930	-0.9891	-0.9897	-0.9902	-0.9878	-0.9916	-0.9927	-0.9932	-0.9911	-0.9901	1.0000	-0.9959	-0.9920	-0.9854	-0.9921	-0.9884	-0.9891
Coprothermobacterota	-0.6379	-0.8879	-0.9779	-0.9827	-0.9849	-0.9827	-0.9803	-0.9861	-0.9810	-0.9816	-0.9851	-0.9847	-0.9812	-0.9859	-0.9829	-0.9832	-0.9859	-0.9843	-0.9809	-0.9863	-0.9853	-0.9851	-0.9865	-0.9825	-0.9855	-0.9904	-0.9863	-0.9834	-0.9821	-0.9869	-0.9901	-0.9843	-0.9840	-0.9888	-0.9879	-0.9850	-0.9946	-0.9859	-0.9838	-0.9864	-0.9902	-0.9881	-0.9887	-0.9870	-0.9870	-0.9840	-0.9849	-0.9871	-0.9911	-0.9870	-0.9866	-0.9892	-0.9865	-0.9905	-0.9898	-0.9921	-0.9910	-0.9967	-0.9885	-0.9906	-0.9843	-0.9810	-0.9883	-0.9897	-0.9941	-0.9928	-0.9866	-0.9973	-0.9907	-0.9895	-0.9867	-0.9914	-0.9913	-0.9901	-0.9915	-0.9908	-0.9944	-0.9880	-0.9911	-0.9923	-0.9855	-0.9846	-0.9906	-0.9899	-0.9925	-0.9941	-0.9949	-0.9873	-0.9968	-0.9917	-0.9959	1.0000	-0.9916	-0.9915	-0.9903	-0.9955	-0.9899
Nitrososphaerota	-0.6173	-0.9142	-0.9778	-0.9820	-0.9804	-0.9833	-0.9788	-0.9785	-0.9797	-0.9834	-0.9809	-0.9790	-0.9833	-0.9832	-0.9819	-0.9852	-0.9838	-0.9861	-0.9830	-0.9850	-0.9864	-0.9828	-0.9846	-0.9818	-0.9862	-0.9856	-0.9823	-0.9853	-0.9851	-0.9914	-0.9867	-0.9831	-0.9855	-0.9805	-0.9856	-0.9853	-0.9861	-0.9821	-0.9908	-0.9903	-0.9845	-0.9910	-0.9878	-0.9906	-0.9907	-0.9869	-0.9840	-0.9862	-0.9866	-0.9903	-0.9898	-0.9913	-0.9942	-0.9897	-0.9858	-0.9926	-0.9900	-0.9917	-0.9891	-0.9908	-0.9910	-0.9917	-0.9858	-0.9906	-0.9891	-0.9903	-0.9906	-0.9889	-0.9867	-0.9889	-0.9920	-0.9879	-0.9902	-0.9932	-0.9896	-0.9892	-0.9878	-0.9856	-0.9923	-0.9917	-0.9911	-0.9898	-0.9950	-0.9919	-0.9936	-0.9931	-0.9909	-0.9883	-0.9896	-0.9943	-0.9920	-0.9916	1.0000	-0.9952	-0.9963	-0.9916	-0.9942
Thermoproteota	-0.6508	-0.8822	-0.9768	-0.9784	-0.9794	-0.9782	-0.9821	-0.9809	-0.9819	-0.9888	-0.9855	-0.9811	-0.9858	-0.9787	-0.9862	-0.9881	-0.9818	-0.9844	-0.9806	-0.9824	-0.9800	-0.9807	-0.9858	-0.9812	-0.9848	-0.9863	-0.9921	-0.9853	-0.9866	-0.9826	-0.9836	-0.9883	-0.9865	-0.9887	-0.9829	-0.9876	-0.9881	-0.9864	-0.9886	-0.9884	-0.9902	-0.9915	-0.9912	-0.9901	-0.9887	-0.9907	-0.9891	-0.9841	-0.9897	-0.9865	-0.9866	-0.9912	-0.9969	-0.9883	-0.9862	-0.9876	-0.9895	-0.9880	-0.9894	-0.9891	-0.9876	-0.9847	-0.9877	-0.9915	-0.9883	-0.9981	-0.9838	-0.9949	-0.9866	-0.9919	-0.9870	-0.9919	-0.9899	-0.9843	-0.9900	-0.9856	-0.9885	-0.9896	-0.9892	-0.9901	-0.9890	-0.9889	-0.9920	-0.9890	-0.9879	-0.9849	-0.9887	-0.9930	-0.9955	-0.9879	-0.9854	-0.9915	-0.9952	1.0000	-0.9944	-0.9912	-0.9929
