source,target,type,weight,a,b,c,signal
78,149,Undirected,0.00030000,57,252,52,pos
78,150,Undirected,-0.00140000,58,241,62,neg
78,151,Undirected,0.00070000,59,286,16,pos
78,152,Undirected,-0.00100000,49,59,253,neg
78,153,Undirected,-0.00030000,50,85,226,neg
78,154,Undirected,-0.00080000,46,56,259,neg
78,155,Undirected,0.00140000,58,271,32,pos
78,156,Undirected,-0.00190000,50,79,232,neg
78,157,Undirected,0.00110000,56,230,75,pos
78,158,Undirected,-0.00170000,58,248,55,neg
79,80,Undirected,-0.00010000,126,122,113,neg
79,81,Undirected,0.00060000,213,98,50,pos
79,82,Undirected,-0.00170000,63,168,130,neg
79,83,Undirected,0.00010000,230,109,22,pos
79,84,Undirected,0.00180000,177,102,82,pos
79,85,Undirected,-0.00160000,60,170,131,neg
79,86,Undirected,0.00160000,230,95,36,pos
79,87,Undirected,-0.00010000,170,101,90,neg
79,88,Undirected,-0.00140000,112,131,118,neg
79,89,Undirected,-0.00110000,175,94,92,neg
79,90,Undirected,-0.00050000,195,94,72,neg
79,91,Undirected,0.00110000,219,93,49,pos
79,92,Undirected,-0.00100000,228,108,25,neg
79,93,Undirected,-0.00060000,160,109,92,neg
79,94,Undirected,0.00060000,224,96,41,pos
79,95,Undirected,0.00010000,171,105,85,pos
79,96,Undirected,-0.00220000,183,97,81,neg
79,97,Undirected,-0.00150000,123,126,112,neg
79,98,Undirected,-0.00080000,162,115,84,neg
79,99,Undirected,-0.00030000,165,115,81,neg
79,100,Undirected,0.00090000,208,94,59,pos
79,101,Undirected,-0.00040000,119,119,123,neg
79,102,Undirected,-0.00270000,191,106,64,neg
79,103,Undirected,-0.00120000,227,98,36,neg
79,104,Undirected,0.00010000,146,115,100,pos
79,105,Undirected,-0.00170000,147,121,93,neg
79,106,Undirected,-0.00140000,59,173,129,neg
79,107,Undirected,-0.00070000,229,102,30,neg
79,108,Undirected,0.00170000,35,195,131,pos
79,109,Undirected,-0.00180000,160,102,99,neg
79,110,Undirected,-0.00140000,182,87,92,neg
79,111,Undirected,0.00040000,150,114,97,pos
79,112,Undirected,-0.00150000,151,107,103,neg
79,113,Undirected,-0.00120000,157,112,92,neg
79,114,Undirected,0.00120000,216,89,56,pos
79,115,Undirected,-0.00280000,188,93,80,neg
79,116,Undirected,-0.00160000,156,110,95,neg
79,117,Undirected,-0.00230000,213,92,56,neg
79,118,Undirected,-0.00100000,173,95,93,neg
79,119,Undirected,-0.00000000,188,98,75,pos
79,120,Undirected,-0.00040000,226,86,49,neg
79,121,Undirected,0.00150000,230,103,28,pos
79,122,Undirected,-0.00220000,230,115,16,neg
79,123,Undirected,-0.00020000,175,94,92,neg
79,124,Undirected,-0.00000000,105,136,120,pos
79,125,Undirected,-0.00100000,230,119,12,neg
79,126,Undirected,-0.00380000,198,89,74,neg
79,127,Undirected,0.00070000,230,114,17,pos
79,128,Undirected,-0.00220000,112,122,127,neg
79,129,Undirected,-0.00130000,230,109,22,neg
79,130,Undirected,-0.00130000,230,119,12,neg
79,131,Undirected,0.00160000,165,96,100,pos
79,132,Undirected,-0.00150000,197,96,68,neg
79,133,Undirected,0.00020000,229,109,23,pos
79,134,Undirected,-0.00040000,228,108,25,neg
79,135,Undirected,0.00050000,221,96,44,pos
79,136,Undirected,-0.00030000,230,100,31,neg
79,137,Undirected,0.00050000,223,113,25,pos
79,138,Undirected,0.00090000,230,111,20,pos
79,139,Undirected,0.00090000,72,166,123,pos
79,140,Undirected,-0.00090000,230,107,24,neg
79,141,Undirected,0.00070000,223,95,43,pos
79,142,Undirected,-0.00080000,230,111,20,neg
79,143,Undirected,0.00110000,230,121,10,pos
79,144,Undirected,0.00060000,230,131,0,pos
79,145,Undirected,0.00160000,230,118,13,pos
79,146,Undirected,-0.00040000,230,114,17,neg
79,147,Undirected,-0.00010000,230,121,10,neg
79,148,Undirected,-0.00090000,226,102,33,neg
79,149,Undirected,-0.00130000,223,91,47,neg
79,150,Undirected,-0.00080000,215,98,48,neg
79,151,Undirected,-0.00180000,230,115,16,neg
79,152,Undirected,-0.00110000,90,148,123,neg
79,153,Undirected,-0.00100000,111,134,116,neg
79,154,Undirected,-0.00140000,82,155,124,neg
79,155,Undirected,-0.00200000,226,106,29,neg
79,156,Undirected,-0.00070000,110,130,121,neg
79,157,Undirected,0.00080000,213,87,61,pos
79,158,Undirected,-0.00040000,220,95,46,neg
80,81,Undirected,-0.00160000,141,156,64,neg
80,82,Undirected,0.00080000,60,88,213,pos
80,83,Undirected,-0.00190000,144,195,22,neg
80,84,Undirected,-0.00070000,123,124,114,neg
80,85,Undirected,-0.00030000,56,92,213,neg
80,86,Undirected,-0.00000000,144,181,36,pos
80,87,Undirected,-0.00020000,125,105,131,neg
80,88,Undirected,0.00190000,94,81,186,pos
80,89,Undirected,0.00000000,121,116,124,pos
80,90,Undirected,0.00040000,133,132,96,pos
80,91,Undirected,-0.00220000,141,163,57,neg
80,92,Undirected,-0.00060000,144,190,27,neg
80,93,Undirected,-0.00060000,122,99,140,neg
80,94,Undirected,0.00040000,143,172,46,pos
80,95,Undirected,-0.00210000,121,119,121,neg
80,96,Undirected,-0.00180000,126,125,110,neg
80,97,Undirected,-0.00010000,102,82,177,neg
80,98,Undirected,0.00040000,126,101,134,pos
80,99,Undirected,0.00100000,124,111,126,pos
80,100,Undirected,0.00060000,135,154,72,pos
80,101,Undirected,-0.00390000,98,75,188,neg
80,102,Undirected,0.00060000,136,130,95,pos
80,103,Undirected,0.00120000,143,180,38,pos
80,104,Undirected,-0.00120000,113,95,153,neg
80,105,Undirected,0.00000000,119,91,151,pos
80,106,Undirected,-0.00020000,53,99,209,neg
80,107,Undirected,-0.00140000,144,186,31,neg
80,108,Undirected,0.00030000,33,113,215,pos
80,109,Undirected,-0.00050000,118,100,143,neg
80,110,Undirected,-0.00170000,125,115,121,neg
80,111,Undirected,-0.00140000,113,102,146,neg
80,112,Undirected,0.00270000,110,103,148,pos
80,113,Undirected,-0.00080000,116,108,137,neg
80,114,Undirected,-0.00210000,140,155,66,neg
80,115,Undirected,-0.00030000,136,111,114,neg
80,116,Undirected,-0.00130000,113,110,138,neg
80,117,Undirected,0.00080000,142,148,71,pos
80,118,Undirected,0.00070000,131,93,137,pos
80,119,Undirected,-0.00010000,134,120,107,neg
80,120,Undirected,-0.00220000,141,170,50,neg
80,121,Undirected,-0.00220000,144,189,28,neg
80,122,Undirected,-0.00140000,144,201,16,neg
80,123,Undirected,0.00030000,125,108,128,pos
80,124,Undirected,0.00100000,94,72,195,pos
80,125,Undirected,0.00070000,144,205,12,pos
80,126,Undirected,-0.00100000,132,135,94,neg
80,127,Undirected,-0.00140000,144,200,17,neg
80,128,Undirected,0.00030000,95,70,196,pos
80,129,Undirected,-0.00130000,144,195,22,neg
80,130,Undirected,-0.00030000,144,205,12,neg
80,131,Undirected,-0.00120000,117,106,138,neg
80,132,Undirected,-0.00130000,131,142,88,neg
80,133,Undirected,-0.00370000,143,195,23,neg
80,134,Undirected,-0.00010000,144,190,27,neg
80,135,Undirected,-0.00010000,142,168,51,neg
80,136,Undirected,-0.00030000,144,186,31,neg
80,137,Undirected,-0.00030000,142,189,30,neg
80,138,Undirected,-0.00050000,144,197,20,neg
80,139,Undirected,0.00000000,73,78,210,pos
80,140,Undirected,-0.00070000,144,193,24,neg
80,141,Undirected,0.00070000,143,169,49,pos
80,142,Undirected,-0.00000000,144,197,20,pos
80,143,Undirected,0.00010000,144,207,10,pos
80,144,Undirected,-0.00050000,144,217,0,neg
80,145,Undirected,0.00020000,144,204,13,pos
80,146,Undirected,-0.00100000,144,200,17,neg
80,147,Undirected,-0.00000000,144,207,10,pos
80,148,Undirected,-0.00020000,142,184,35,neg
80,149,Undirected,-0.00050000,141,169,51,neg
80,150,Undirected,0.00010000,139,164,58,pos
80,151,Undirected,-0.00260000,144,201,16,neg
80,152,Undirected,-0.00100000,83,76,202,neg
80,153,Undirected,0.00040000,98,74,189,pos
80,154,Undirected,0.00210000,78,77,206,pos
80,155,Undirected,-0.00110000,142,188,31,neg
80,156,Undirected,-0.00130000,90,84,187,neg
80,157,Undirected,-0.00060000,141,145,75,neg
80,158,Undirected,0.00150000,143,163,55,pos
81,82,Undirected,-0.00170000,63,232,66,neg
81,83,Undirected,0.00010000,291,51,19,pos
81,84,Undirected,-0.00290000,208,104,49,neg
81,85,Undirected,-0.00150000,60,234,67,neg
81,86,Undirected,-0.00030000,287,45,29,neg
81,87,Undirected,0.00020000,196,113,52,pos
81,88,Undirected,-0.00150000,121,177,63,neg
81,89,Undirected,-0.00130000,203,102,56,neg
81,90,Undirected,-0.00150000,232,84,45,neg
81,91,Undirected,-0.00110000,276,43,42,neg
81,92,Undirected,-0.00180000,289,50,22,neg
81,93,Undirected,-0.00150000,190,113,58,neg
81,94,Undirected,0.00020000,282,44,35,pos
81,95,Undirected,0.00080000,204,103,54,pos
81,96,Undirected,0.00070000,212,103,46,pos
81,97,Undirected,0.00030000,138,160,63,pos
81,98,Undirected,-0.00220000,197,109,55,neg
81,99,Undirected,0.00170000,201,107,53,pos
81,100,Undirected,0.00290000,255,64,42,pos
81,101,Undirected,0.00130000,126,169,66,pos
81,102,Undirected,-0.00350000,241,70,50,neg
81,103,Undirected,-0.00010000,284,48,29,neg
81,104,Undirected,-0.00020000,168,135,58,neg
81,105,Undirected,-0.00110000,177,125,59,neg
81,106,Undirected,-0.00160000,61,233,67,neg
81,107,Undirected,0.00040000,289,46,26,pos
81,108,Undirected,0.00140000,35,259,67,pos
81,109,Undirected,-0.00040000,183,120,58,neg
81,110,Undirected,0.00140000,211,93,57,pos
81,111,Undirected,0.00160000,175,128,58,pos
81,112,Undirected,-0.00010000,167,139,55,neg
81,113,Undirected,-0.00190000,181,128,52,neg
81,114,Undirected,-0.00230000,265,55,41,neg
81,115,Undirected,0.00090000,225,83,53,pos
81,116,Undirected,-0.00000000,182,122,57,pos
81,117,Undirected,-0.00010000,267,48,46,neg
81,118,Undirected,0.00060000,198,109,54,pos
81,119,Undirected,-0.00160000,232,74,55,neg
81,120,Undirected,-0.00150000,275,52,34,neg
81,121,Undirected,0.00010000,287,53,21,pos
81,122,Undirected,0.00110000,292,55,14,pos
81,123,Undirected,-0.00040000,204,100,57,neg
81,124,Undirected,-0.00170000,113,184,64,neg
81,125,Undirected,0.00020000,293,57,11,pos
81,126,Undirected,-0.00000000,233,83,45,pos
81,127,Undirected,-0.00030000,293,52,16,neg
81,128,Undirected,-0.00100000,114,182,65,neg
81,129,Undirected,0.00200000,290,53,18,pos
81,130,Undirected,-0.00060000,293,57,11,neg
81,131,Undirected,-0.00050000,185,120,56,neg
81,132,Undirected,-0.00100000,238,78,45,neg
81,133,Undirected,-0.00080000,289,53,19,neg
81,134,Undirected,-0.00200000,290,48,23,neg
81,135,Undirected,-0.00120000,273,56,32,neg
81,136,Undirected,0.00040000,289,46,26,pos
81,137,Undirected,-0.00010000,283,57,21,neg
81,138,Undirected,0.00120000,291,53,17,pos
81,139,Undirected,-0.00190000,79,216,66,neg
81,140,Undirected,-0.00120000,287,57,17,neg
81,141,Undirected,0.00140000,278,49,34,pos
81,142,Undirected,-0.00050000,291,53,17,neg
81,143,Undirected,-0.00200000,292,61,8,neg
81,144,Undirected,-0.00040000,294,67,0,neg
81,145,Undirected,-0.00100000,293,56,12,neg
81,146,Undirected,-0.00120000,290,58,13,neg
81,147,Undirected,-0.00000000,294,57,10,pos
81,148,Undirected,-0.00380000,283,52,26,neg
81,149,Undirected,0.00020000,275,51,35,pos
81,150,Undirected,-0.00130000,269,54,38,neg
81,151,Undirected,0.00160000,291,57,13,pos
81,152,Undirected,0.00070000,96,200,65,pos
81,153,Undirected,-0.00070000,123,174,64,neg
81,154,Undirected,-0.00160000,86,211,64,neg
81,155,Undirected,-0.00000000,284,54,23,pos
81,156,Undirected,-0.00200000,116,182,63,neg
81,157,Undirected,-0.00100000,259,59,43,neg
81,158,Undirected,-0.00120000,278,43,40,neg
82,83,Undirected,-0.00140000,64,275,22,neg
82,84,Undirected,-0.00170000,64,162,135,neg
82,85,Undirected,0.00030000,43,38,280,pos
82,86,Undirected,-0.00080000,64,261,36,neg
82,87,Undirected,-0.00140000,63,149,149,neg
82,88,Undirected,-0.00100000,59,71,231,neg
82,89,Undirected,-0.00010000,63,152,146,neg
82,90,Undirected,-0.00090000,62,194,105,neg
82,91,Undirected,0.00050000,64,237,60,pos
82,92,Undirected,-0.00080000,63,272,26,neg
82,93,Undirected,-0.00190000,63,137,161,neg
82,94,Undirected,0.00050000,64,250,47,pos
82,95,Undirected,-0.00100000,62,157,142,neg
82,96,Undirected,0.00090000,61,175,125,pos
82,97,Undirected,-0.00090000,58,90,213,neg
82,98,Undirected,0.00030000,61,151,149,pos
82,99,Undirected,0.00010000,59,161,141,pos
82,100,Undirected,-0.00150000,62,220,79,neg
82,101,Undirected,0.00080000,58,75,228,pos
82,102,Undirected,0.00080000,64,194,103,pos
82,103,Undirected,-0.00220000,63,260,38,neg
82,104,Undirected,0.00100000,64,113,184,pos
82,105,Undirected,-0.00050000,63,123,175,neg
82,106,Undirected,-0.00060000,43,39,279,neg
82,107,Undirected,0.00240000,63,268,30,pos
82,108,Undirected,-0.00210000,30,39,292,neg
82,109,Undirected,0.00200000,61,134,166,pos
82,110,Undirected,0.00220000,61,163,137,pos
82,111,Undirected,-0.00410000,60,128,173,neg
82,112,Undirected,-0.00160000,61,121,179,neg
82,113,Undirected,-0.00020000,63,134,164,neg
82,114,Undirected,-0.00100000,64,227,70,neg
82,115,Undirected,-0.00130000,63,177,121,neg
82,116,Undirected,-0.00010000,61,134,166,neg
82,117,Undirected,0.00090000,63,226,72,pos
82,118,Undirected,0.00070000,62,151,148,pos
82,119,Undirected,-0.00030000,62,184,115,neg
82,120,Undirected,0.00080000,64,244,53,pos
82,121,Undirected,-0.00060000,64,269,28,neg
82,122,Undirected,-0.00160000,64,281,16,neg
82,123,Undirected,-0.00050000,62,154,145,neg
82,124,Undirected,0.00070000,55,70,236,pos
82,125,Undirected,-0.00150000,64,285,12,neg
82,126,Undirected,-0.00140000,62,195,104,neg
82,127,Undirected,-0.00070000,64,280,17,neg
82,128,Undirected,-0.00160000,58,64,239,neg
82,129,Undirected,-0.00190000,64,275,22,neg
82,130,Undirected,-0.00160000,64,285,12,neg
82,131,Undirected,-0.00010000,62,136,163,neg
82,132,Undirected,0.00040000,64,196,101,pos
82,133,Undirected,-0.00190000,64,273,24,neg
82,134,Undirected,-0.00000000,64,270,27,pos
82,135,Undirected,-0.00070000,63,246,52,neg
82,136,Undirected,-0.00080000,64,266,31,neg
82,137,Undirected,-0.00020000,64,265,32,neg
82,138,Undirected,-0.00110000,64,277,20,neg
82,139,Undirected,0.00060000,53,38,270,pos
82,140,Undirected,-0.00000000,64,273,24,pos
82,141,Undirected,-0.00040000,63,249,49,neg
82,142,Undirected,-0.00070000,64,277,20,neg
82,143,Undirected,0.00080000,64,287,10,pos
82,144,Undirected,0.00130000,64,297,0,pos
82,145,Undirected,0.00210000,64,284,13,pos
82,146,Undirected,-0.00210000,64,280,17,neg
82,147,Undirected,0.00130000,64,287,10,pos
82,148,Undirected,-0.00100000,63,262,36,neg
82,149,Undirected,0.00010000,64,243,54,pos
82,150,Undirected,-0.00020000,64,234,63,neg
82,151,Undirected,-0.00320000,64,281,16,neg
82,152,Undirected,-0.00140000,54,54,253,neg
82,153,Undirected,0.00030000,61,68,232,pos
82,154,Undirected,-0.00170000,48,57,256,neg
82,155,Undirected,0.00010000,63,266,32,pos
82,156,Undirected,-0.00030000,58,68,235,neg
82,157,Undirected,-0.00230000,64,219,78,neg
82,158,Undirected,0.00010000,64,241,56,pos
83,84,Undirected,-0.00020000,226,113,22,neg
83,85,Undirected,-0.00060000,60,279,22,neg
83,86,Undirected,-0.00160000,323,18,20,neg
83,87,Undirected,0.00010000,211,128,22,pos
83,88,Undirected,-0.00140000,125,214,22,neg
83,89,Undirected,-0.00040000,214,125,22,neg
83,90,Undirected,-0.00110000,254,85,22,neg
83,91,Undirected,0.00020000,300,40,21,pos
83,92,Undirected,0.00000000,330,13,18,pos
83,93,Undirected,0.00000000,199,140,22,pos
83,94,Undirected,0.00110000,312,29,20,pos
83,95,Undirected,-0.00110000,216,124,21,neg
83,96,Undirected,-0.00160000,231,110,20,neg
83,97,Undirected,-0.00010000,142,197,22,neg
83,98,Undirected,0.00100000,209,130,22,pos
83,99,Undirected,-0.00020000,215,124,22,neg
83,100,Undirected,-0.00110000,280,59,22,neg
83,101,Undirected,-0.00010000,127,212,22,neg
83,102,Undirected,-0.00180000,258,81,22,neg
83,103,Undirected,-0.00150000,320,21,20,neg
83,104,Undirected,-0.00080000,177,162,22,neg
83,105,Undirected,-0.00030000,185,154,22,neg
83,106,Undirected,0.00120000,61,278,22,pos
83,107,Undirected,-0.00010000,326,17,18,neg
83,108,Undirected,-0.00020000,35,304,22,neg
83,109,Undirected,-0.00160000,191,149,21,neg
83,110,Undirected,-0.00020000,220,120,21,neg
83,111,Undirected,0.00080000,184,155,22,pos
83,112,Undirected,-0.00050000,178,162,21,neg
83,113,Undirected,-0.00040000,195,145,21,neg
83,114,Undirected,0.00020000,290,50,21,pos
83,115,Undirected,0.00050000,239,100,22,pos
83,116,Undirected,0.00140000,192,147,22,pos
83,117,Undirected,-0.00120000,287,53,21,neg
83,118,Undirected,0.00070000,211,128,22,pos
83,119,Undirected,-0.00050000,244,95,22,neg
83,120,Undirected,0.00080000,306,35,20,pos
83,121,Undirected,0.00080000,330,12,19,pos
83,122,Undirected,0.00180000,334,16,11,pos
83,123,Undirected,-0.00210000,213,127,21,neg
83,124,Undirected,-0.00190000,116,223,22,neg
83,125,Undirected,-0.00070000,337,14,10,neg
83,126,Undirected,-0.00190000,252,90,19,neg
83,127,Undirected,-0.00020000,336,11,14,neg
83,128,Undirected,-0.00110000,116,223,22,neg
83,129,Undirected,0.00080000,334,10,17,pos
83,130,Undirected,0.00040000,339,10,12,pos
83,131,Undirected,0.00040000,195,145,21,pos
83,132,Undirected,0.00170000,256,87,18,pos
83,133,Undirected,-0.00090000,332,12,17,neg
83,134,Undirected,-0.00030000,330,13,18,neg
83,135,Undirected,-0.00200000,307,33,21,neg
83,136,Undirected,-0.00020000,328,13,20,neg
83,137,Undirected,-0.00150000,319,30,12,neg
83,138,Undirected,0.00070000,334,12,15,pos
83,139,Undirected,-0.00130000,79,261,21,neg
83,140,Undirected,0.00020000,330,16,15,pos
83,141,Undirected,0.00090000,310,30,21,pos
83,142,Undirected,-0.00320000,336,8,17,neg
83,143,Undirected,-0.00070000,337,16,8,neg
83,144,Undirected,0.00010000,339,22,0,pos
83,145,Undirected,-0.00130000,338,11,12,neg
83,146,Undirected,0.00090000,332,19,10,pos
83,147,Undirected,0.00130000,338,14,9,pos
83,148,Undirected,0.00020000,323,17,21,pos
83,149,Undirected,-0.00150000,305,36,20,neg
83,150,Undirected,-0.00040000,295,47,19,neg
83,151,Undirected,-0.00150000,335,14,12,neg
83,152,Undirected,-0.00040000,98,241,22,neg
83,153,Undirected,-0.00280000,126,213,22,neg
83,154,Undirected,0.00030000,89,250,22,pos
83,155,Undirected,-0.00020000,325,17,19,neg
83,156,Undirected,-0.00110000,120,219,22,neg
83,157,Undirected,-0.00030000,282,58,21,neg
83,158,Undirected,0.00000000,304,36,21,pos
84,85,Undirected,-0.00150000,56,174,131,neg
84,86,Undirected,-0.00130000,224,103,34,neg
84,87,Undirected,-0.00080000,168,101,92,neg
84,88,Undirected,-0.00180000,111,129,121,neg
84,89,Undirected,-0.00260000,170,100,91,neg
84,90,Undirected,-0.00080000,192,96,73,neg
84,91,Undirected,0.00020000,213,101,47,pos
84,92,Undirected,-0.00020000,225,110,26,neg
84,93,Undirected,-0.00080000,166,93,102,neg
84,94,Undirected,0.00160000,220,100,41,pos
84,95,Undirected,0.00100000,171,101,89,pos
84,96,Undirected,0.00120000,175,109,77,pos
84,97,Undirected,-0.00120000,125,118,118,neg
84,98,Undirected,0.00010000,166,103,92,pos
84,99,Undirected,-0.00170000,171,99,91,neg
84,100,Undirected,-0.00010000,201,104,56,neg
84,101,Undirected,-0.00020000,116,121,124,neg
84,102,Undirected,-0.00280000,191,102,68,neg
84,103,Undirected,-0.00230000,223,102,36,neg
84,104,Undirected,0.00250000,143,117,101,pos
84,105,Undirected,-0.00000000,150,111,100,pos
84,106,Undirected,-0.00030000,61,165,135,neg
84,107,Undirected,-0.00010000,224,108,29,neg
84,108,Undirected,-0.00260000,35,191,135,neg
84,109,Undirected,-0.00160000,156,106,99,neg
84,110,Undirected,0.00000000,172,103,86,pos
84,111,Undirected,-0.00010000,153,104,104,neg
84,112,Undirected,0.00010000,146,113,102,pos
84,113,Undirected,-0.00020000,158,106,97,neg
84,114,Undirected,-0.00130000,211,95,55,neg
84,115,Undirected,-0.00080000,181,103,77,neg
84,116,Undirected,-0.00120000,159,100,102,neg
84,117,Undirected,0.00120000,210,94,57,pos
84,118,Undirected,-0.00130000,168,101,92,neg
84,119,Undirected,-0.00080000,185,100,76,neg
84,120,Undirected,-0.00120000,222,90,49,neg
84,121,Undirected,0.00080000,226,107,28,pos
84,122,Undirected,-0.00120000,226,119,16,neg
84,123,Undirected,-0.00210000,170,100,91,neg
84,124,Undirected,0.00110000,105,132,124,pos
84,125,Undirected,0.00060000,226,123,12,pos
84,126,Undirected,-0.00180000,188,105,68,neg
84,127,Undirected,-0.00110000,226,118,17,neg
84,128,Undirected,0.00180000,106,130,125,pos
84,129,Undirected,-0.00230000,226,113,22,neg
84,130,Undirected,-0.00240000,226,123,12,neg
84,131,Undirected,-0.00190000,161,100,100,neg
84,132,Undirected,-0.00210000,191,104,66,neg
84,133,Undirected,-0.00020000,226,111,24,neg
84,134,Undirected,0.00050000,226,108,27,pos
84,135,Undirected,-0.00090000,219,96,46,neg
84,136,Undirected,0.00050000,225,106,30,pos
84,137,Undirected,0.00110000,221,113,27,pos
84,138,Undirected,0.00060000,226,115,20,pos
84,139,Undirected,-0.00070000,76,154,131,neg
84,140,Undirected,0.00090000,223,117,21,pos
84,141,Undirected,-0.00100000,222,93,46,neg
84,142,Undirected,-0.00210000,226,115,20,neg
84,143,Undirected,0.00160000,226,125,10,pos
84,144,Undirected,-0.00030000,226,135,0,neg
84,145,Undirected,-0.00170000,226,122,13,neg
84,146,Undirected,-0.00060000,226,118,17,neg
84,147,Undirected,0.00070000,226,125,10,pos
84,148,Undirected,-0.00110000,222,106,33,neg
84,149,Undirected,-0.00190000,213,107,41,neg
84,150,Undirected,0.00020000,215,94,52,pos
84,151,Undirected,0.00070000,226,119,16,pos
84,152,Undirected,-0.00110000,91,142,128,neg
84,153,Undirected,0.00000000,112,128,121,pos
84,154,Undirected,0.00000000,82,151,128,pos
84,155,Undirected,-0.00160000,223,108,30,neg
84,156,Undirected,-0.00180000,106,134,121,neg
84,157,Undirected,-0.00060000,202,105,54,neg
84,158,Undirected,-0.00180000,217,97,47,neg
85,86,Undirected,-0.00410000,60,265,36,neg
85,87,Undirected,0.00170000,57,157,147,pos
85,88,Undirected,-0.00100000,57,71,233,neg
85,89,Undirected,0.00300000,58,158,145,pos
85,90,Undirected,0.00030000,57,200,104,pos
85,91,Undirected,-0.00040000,60,241,60,neg
85,92,Undirected,-0.00100000,60,274,27,neg
85,93,Undirected,0.00270000,56,147,158,pos
85,94,Undirected,-0.00120000,60,254,47,neg
85,95,Undirected,-0.00090000,57,163,141,neg
85,96,Undirected,-0.00120000,60,173,128,neg
85,97,Undirected,-0.00030000,57,88,216,neg
85,98,Undirected,-0.00130000,58,153,150,neg
85,99,Undirected,-0.00210000,57,161,143,neg
85,100,Undirected,0.00080000,59,222,80,pos
85,101,Undirected,-0.00180000,55,77,229,neg
85,102,Undirected,-0.00110000,57,204,100,neg
85,103,Undirected,-0.00080000,60,262,39,neg
85,104,Undirected,-0.00010000,59,119,183,neg
85,105,Undirected,0.00020000,59,127,175,pos
85,106,Undirected,-0.00140000,41,39,281,neg
85,107,Undirected,0.00050000,60,270,31,pos
85,108,Undirected,-0.00060000,28,39,294,neg
85,109,Undirected,-0.00040000,59,134,168,neg
85,110,Undirected,-0.00160000,57,167,137,neg
85,111,Undirected,-0.00040000,56,132,173,neg
85,112,Undirected,-0.00100000,57,125,179,neg
85,113,Undirected,-0.00120000,58,140,163,neg
85,114,Undirected,-0.00280000,59,233,69,neg
85,115,Undirected,-0.00120000,59,181,121,neg
85,116,Undirected,-0.00110000,58,136,167,neg
85,117,Undirected,0.00020000,59,230,72,pos
85,118,Undirected,-0.00210000,57,157,147,neg
85,119,Undirected,0.00070000,60,184,117,pos
85,120,Undirected,-0.00040000,60,248,53,neg
85,121,Undirected,-0.00210000,60,273,28,neg
85,122,Undirected,0.00010000,60,285,16,pos
85,123,Undirected,-0.00060000,59,156,146,neg
85,124,Undirected,0.00020000,53,70,238,pos
85,125,Undirected,-0.00010000,60,289,12,neg
85,126,Undirected,-0.00020000,60,195,106,neg
85,127,Undirected,0.00080000,60,284,17,pos
85,128,Undirected,0.00000000,57,62,242,pos
85,129,Undirected,-0.00200000,60,279,22,neg
85,130,Undirected,-0.00140000,60,289,12,neg
85,131,Undirected,-0.00030000,57,142,162,neg
85,132,Undirected,0.00060000,58,204,99,pos
85,133,Undirected,-0.00050000,59,279,23,neg
85,134,Undirected,-0.00070000,60,274,27,neg
85,135,Undirected,-0.00070000,60,248,53,neg
85,136,Undirected,-0.00010000,60,270,31,neg
85,137,Undirected,-0.00210000,60,269,32,neg
85,138,Undirected,0.00030000,60,281,20,pos
85,139,Undirected,-0.00010000,48,44,269,neg
85,140,Undirected,0.00040000,60,277,24,pos
85,141,Undirected,0.00030000,60,251,50,pos
85,142,Undirected,0.00080000,60,281,20,pos
85,143,Undirected,-0.00070000,60,291,10,neg
85,144,Undirected,-0.00200000,60,301,0,neg
85,145,Undirected,-0.00000000,60,288,13,pos
85,146,Undirected,-0.00030000,60,284,17,neg
85,147,Undirected,0.00050000,60,291,10,pos
85,148,Undirected,0.00060000,59,266,36,pos
85,149,Undirected,-0.00210000,60,247,54,neg
85,150,Undirected,0.00030000,59,240,62,pos
85,151,Undirected,-0.00160000,60,285,16,neg
85,152,Undirected,-0.00070000,51,56,254,neg
85,153,Undirected,-0.00110000,56,74,231,neg
85,154,Undirected,0.00170000,51,47,263,pos
85,155,Undirected,-0.00290000,59,270,32,neg
85,156,Undirected,0.00000000,54,72,235,pos
85,157,Undirected,0.00160000,60,223,78,pos
85,158,Undirected,-0.00100000,59,247,55,neg
86,87,Undirected,-0.00020000,209,118,34,neg
86,88,Undirected,-0.00070000,125,200,36,neg
86,89,Undirected,0.00280000,212,115,34,pos
86,90,Undirected,-0.00150000,251,77,33,neg
86,91,Undirected,-0.00250000,296,34,31,neg
86,92,Undirected,-0.00100000,323,13,25,neg
86,93,Undirected,0.00120000,198,128,35,pos
86,94,Undirected,-0.00030000,307,25,29,neg
86,95,Undirected,0.00130000,213,116,32,pos
86,96,Undirected,0.00200000,231,96,34,pos
86,97,Undirected,-0.00230000,141,185,35,neg
86,98,Undirected,-0.00070000,208,118,35,neg
86,99,Undirected,-0.00030000,214,112,35,neg
86,100,Undirected,0.00020000,276,53,32,pos
86,101,Undirected,0.00030000,127,198,36,pos
86,102,Undirected,-0.00330000,256,71,34,neg
86,103,Undirected,-0.00150000,315,17,29,neg
86,104,Undirected,-0.00070000,177,148,36,neg
86,105,Undirected,-0.00020000,183,144,34,neg
86,106,Undirected,0.00010000,61,264,36,pos
86,107,Undirected,0.00090000,319,17,25,pos
86,108,Undirected,0.00010000,35,290,36,pos
86,109,Undirected,-0.00030000,192,133,36,neg
86,110,Undirected,0.00010000,220,106,35,pos
86,111,Undirected,-0.00180000,184,141,36,neg
