source,target,type,weight,a,b,c,signal
80,102,Undirected,-0.00140000,151,86,212,neg
80,103,Undirected,0.00130000,139,80,230,pos
80,104,Undirected,-0.00180000,133,78,238,neg
80,105,Undirected,-0.00020000,156,81,212,neg
80,106,Undirected,-0.00090000,47,132,270,neg
80,107,Undirected,0.00060000,164,143,142,pos
80,108,Undirected,-0.00050000,10,162,277,neg
80,109,Undirected,0.00030000,132,72,245,pos
80,110,Undirected,-0.00050000,138,65,246,neg
80,111,Undirected,-0.00190000,140,78,231,neg
80,112,Undirected,0.00020000,128,68,253,pos
80,113,Undirected,0.00020000,153,89,207,pos
80,114,Undirected,-0.00100000,166,124,159,neg
80,115,Undirected,-0.00080000,153,81,215,neg
80,116,Undirected,-0.00040000,144,78,227,neg
80,117,Undirected,-0.00080000,159,112,178,neg
80,118,Undirected,0.00030000,132,83,234,pos
80,119,Undirected,0.00120000,153,90,206,pos
80,120,Undirected,-0.00050000,169,160,120,neg
80,121,Undirected,0.00150000,165,144,140,pos
80,122,Undirected,0.00060000,171,184,94,pos
80,123,Undirected,-0.00130000,151,82,216,neg
80,124,Undirected,-0.00010000,94,94,261,neg
80,125,Undirected,-0.00080000,171,225,53,neg
80,126,Undirected,0.00070000,165,122,162,pos
80,127,Undirected,-0.00250000,171,164,114,neg
80,128,Undirected,-0.00160000,147,86,216,neg
80,129,Undirected,-0.00070000,170,172,107,neg
80,130,Undirected,0.00020000,171,223,55,pos
80,131,Undirected,-0.00260000,156,90,203,neg
80,132,Undirected,-0.00160000,171,216,62,neg
80,133,Undirected,0.00010000,164,111,174,pos
80,134,Undirected,-0.00190000,167,170,112,neg
80,135,Undirected,0.00190000,152,99,198,pos
80,136,Undirected,0.00110000,168,133,148,pos
80,137,Undirected,-0.00020000,172,210,67,neg
80,138,Undirected,-0.00050000,171,191,87,neg
80,139,Undirected,0.00010000,98,93,258,pos
80,140,Undirected,-0.00120000,162,119,168,neg
80,141,Undirected,0.00220000,158,113,178,pos
80,142,Undirected,-0.00180000,169,167,113,neg
80,143,Undirected,-0.00020000,172,206,71,neg
80,144,Undirected,0.00040000,172,277,0,pos
80,145,Undirected,0.00030000,172,219,58,pos
80,146,Undirected,-0.00240000,171,148,130,neg
80,147,Undirected,-0.00040000,171,228,50,neg
80,148,Undirected,-0.00030000,150,88,211,neg
80,149,Undirected,0.00070000,166,157,126,pos
80,150,Undirected,-0.00220000,168,164,117,neg
80,151,Undirected,-0.00220000,172,203,74,neg
80,152,Undirected,-0.00130000,93,94,262,neg
80,153,Undirected,-0.00070000,127,74,248,neg
80,154,Undirected,-0.00080000,85,103,261,neg
80,155,Undirected,0.00040000,152,105,192,pos
80,156,Undirected,-0.00070000,128,67,254,neg
80,157,Undirected,-0.00010000,163,113,173,neg
80,158,Undirected,-0.00000000,161,96,192,pos
81,82,Undirected,-0.00060000,79,210,160,neg
81,83,Undirected,0.00170000,279,74,96,pos
81,84,Undirected,-0.00280000,197,106,146,neg
81,85,Undirected,-0.00050000,101,188,160,neg
81,86,Undirected,0.00160000,261,68,120,pos
81,87,Undirected,0.00160000,210,89,150,pos
81,88,Undirected,-0.00140000,164,125,160,neg
81,89,Undirected,0.00100000,186,110,153,pos
81,90,Undirected,0.00000000,174,121,154,pos
81,91,Undirected,-0.00110000,253,69,127,neg
81,92,Undirected,0.00000000,240,75,134,pos
81,93,Undirected,0.00200000,185,109,155,pos
81,94,Undirected,-0.00180000,246,88,115,neg
81,95,Undirected,-0.00100000,238,78,133,neg
81,96,Undirected,-0.00100000,211,89,149,neg
81,97,Undirected,-0.00010000,168,128,153,neg
81,98,Undirected,-0.00110000,210,94,145,neg
81,99,Undirected,-0.00150000,128,161,160,neg
81,100,Undirected,-0.00060000,198,101,150,neg
81,101,Undirected,0.00000000,155,137,157,pos
81,102,Undirected,0.00050000,207,91,151,pos
81,103,Undirected,0.00090000,177,121,151,pos
81,104,Undirected,-0.00320000,163,135,151,neg
81,105,Undirected,0.00020000,208,94,147,pos
81,106,Undirected,-0.00010000,52,239,158,neg
81,107,Undirected,0.00120000,260,68,121,pos
81,108,Undirected,0.00040000,10,279,160,pos
81,109,Undirected,-0.00110000,158,137,154,neg
81,110,Undirected,-0.00160000,166,126,157,neg
81,111,Undirected,-0.00090000,178,119,152,neg
81,112,Undirected,0.00070000,150,141,158,pos
81,113,Undirected,-0.00070000,205,102,142,neg
81,114,Undirected,-0.00100000,254,65,130,neg
81,115,Undirected,-0.00110000,206,92,151,neg
81,116,Undirected,-0.00220000,183,117,149,neg
81,117,Undirected,-0.00140000,239,69,141,neg
81,118,Undirected,-0.00030000,174,116,159,neg
81,119,Undirected,0.00040000,207,99,143,pos
81,120,Undirected,-0.00140000,274,67,108,neg
81,121,Undirected,-0.00070000,261,69,119,neg
81,122,Undirected,0.00140000,283,77,89,pos
81,123,Undirected,0.00050000,201,99,149,pos
81,124,Undirected,0.00000000,106,187,156,pos
81,125,Undirected,0.00170000,289,106,54,pos
81,126,Undirected,-0.00000000,251,67,131,pos
81,127,Undirected,0.00080000,274,75,100,pos
81,128,Undirected,0.00050000,202,93,154,pos
81,129,Undirected,-0.00190000,281,67,101,neg
81,130,Undirected,-0.00020000,287,108,54,neg
81,131,Undirected,0.00050000,220,79,150,pos
81,132,Undirected,-0.00090000,286,103,60,neg
81,133,Undirected,0.00050000,243,70,136,pos
81,134,Undirected,0.00090000,273,75,101,pos
81,135,Undirected,-0.00060000,215,90,144,neg
81,136,Undirected,-0.00050000,260,66,123,neg
81,137,Undirected,-0.00130000,287,97,65,neg
81,138,Undirected,-0.00070000,283,84,82,neg
81,139,Undirected,-0.00040000,116,174,159,neg
81,140,Undirected,0.00010000,241,78,130,pos
81,141,Undirected,-0.00270000,238,70,141,neg
81,142,Undirected,-0.00150000,276,70,103,neg
81,143,Undirected,0.00010000,285,97,67,pos
81,144,Undirected,-0.00330000,289,160,0,neg
81,145,Undirected,-0.00010000,286,108,55,neg
81,146,Undirected,-0.00120000,271,65,113,neg
81,147,Undirected,-0.00050000,289,109,51,neg
81,148,Undirected,-0.00160000,207,91,151,neg
81,149,Undirected,0.00170000,265,76,108,pos
81,150,Undirected,-0.00070000,274,69,106,neg
81,151,Undirected,0.00240000,286,92,71,pos
81,152,Undirected,0.00030000,108,181,160,pos
81,153,Undirected,-0.00160000,154,137,158,neg
81,154,Undirected,-0.00250000,100,190,159,neg
81,155,Undirected,-0.00020000,218,90,141,neg
81,156,Undirected,-0.00030000,148,144,157,neg
81,157,Undirected,0.00010000,248,60,141,pos
81,158,Undirected,0.00160000,229,77,143,pos
82,83,Undirected,0.00110000,79,264,106,pos
82,84,Undirected,-0.00170000,73,144,232,neg
82,85,Undirected,-0.00030000,48,84,317,neg
82,86,Undirected,-0.00060000,78,224,147,neg
82,87,Undirected,-0.00110000,77,145,227,neg
82,88,Undirected,-0.00030000,72,99,278,neg
82,89,Undirected,-0.00220000,74,124,251,neg
82,90,Undirected,0.00130000,73,113,263,pos
82,91,Undirected,-0.00130000,79,207,163,neg
82,92,Undirected,-0.00000000,78,189,182,pos
82,93,Undirected,0.00110000,75,119,255,pos
82,94,Undirected,0.00070000,78,214,157,pos
82,95,Undirected,-0.00070000,78,188,183,neg
82,96,Undirected,-0.00070000,75,151,223,neg
82,97,Undirected,-0.00070000,70,114,265,neg
82,98,Undirected,0.00110000,76,152,221,pos
82,99,Undirected,-0.00110000,54,99,296,neg
82,100,Undirected,0.00130000,74,139,236,pos
82,101,Undirected,0.00100000,71,95,283,pos
82,102,Undirected,-0.00190000,77,141,231,neg
82,103,Undirected,0.00080000,71,123,255,pos
82,104,Undirected,-0.00070000,66,119,264,neg
82,105,Undirected,-0.00030000,78,144,227,neg
82,106,Undirected,0.00030000,30,73,346,pos
82,107,Undirected,0.00010000,78,222,149,pos
82,108,Undirected,-0.00130000,5,79,365,neg
82,109,Undirected,-0.00040000,71,101,277,neg
82,110,Undirected,-0.00100000,70,108,271,neg
82,111,Undirected,-0.00130000,72,121,256,neg
82,112,Undirected,0.00010000,67,97,285,pos
82,113,Undirected,-0.00060000,76,150,223,neg
82,114,Undirected,-0.00070000,79,205,165,neg
82,115,Undirected,0.00030000,78,138,233,pos
82,116,Undirected,0.00050000,73,127,249,pos
82,117,Undirected,-0.00030000,77,183,189,neg
82,118,Undirected,-0.00090000,69,116,264,neg
82,119,Undirected,-0.00060000,77,149,223,neg
82,120,Undirected,-0.00070000,79,247,123,neg
82,121,Undirected,-0.00050000,79,223,147,neg
82,122,Undirected,-0.00190000,79,275,95,neg
82,123,Undirected,0.00010000,77,137,235,pos
82,124,Undirected,-0.00230000,49,91,309,neg
82,125,Undirected,0.00040000,79,316,54,pos
82,126,Undirected,-0.00150000,78,203,168,neg
82,127,Undirected,0.00030000,79,255,115,pos
82,128,Undirected,-0.00070000,76,135,238,neg
82,129,Undirected,-0.00150000,79,261,109,neg
82,130,Undirected,-0.00030000,79,314,56,neg
82,131,Undirected,-0.00040000,78,153,218,neg
82,132,Undirected,-0.00020000,79,307,63,neg
82,133,Undirected,-0.00260000,78,190,181,neg
82,134,Undirected,-0.00020000,79,253,117,neg
82,135,Undirected,-0.00120000,76,158,215,neg
82,136,Undirected,0.00170000,79,218,152,pos
82,137,Undirected,-0.00070000,79,303,67,neg
82,138,Undirected,0.00100000,79,282,88,pos
82,139,Undirected,0.00080000,60,76,313,pos
82,140,Undirected,-0.00200000,78,194,177,neg
82,141,Undirected,0.00050000,77,182,190,pos
82,142,Undirected,0.00010000,78,256,115,pos
82,143,Undirected,-0.00020000,79,299,71,neg
82,144,Undirected,0.00210000,79,370,0,pos
82,145,Undirected,-0.00120000,79,312,58,neg
82,146,Undirected,-0.00130000,78,241,130,neg
82,147,Undirected,0.00090000,79,319,51,pos
82,148,Undirected,0.00170000,76,143,230,pos
82,149,Undirected,-0.00010000,79,238,132,neg
82,150,Undirected,0.00010000,79,249,121,pos
82,151,Undirected,-0.00060000,79,296,74,neg
82,152,Undirected,0.00090000,51,85,313,pos
82,153,Undirected,-0.00080000,66,103,280,neg
82,154,Undirected,-0.00160000,55,70,324,neg
82,155,Undirected,-0.00040000,76,164,209,neg
82,156,Undirected,-0.00310000,67,96,286,neg
82,157,Undirected,-0.00100000,77,192,180,neg
82,158,Undirected,0.00120000,77,171,201,pos
83,84,Undirected,-0.00120000,208,138,103,neg
83,85,Undirected,-0.00120000,101,242,106,neg
83,86,Undirected,-0.00090000,290,64,95,neg
83,87,Undirected,-0.00030000,217,129,103,neg
83,88,Undirected,0.00050000,164,179,106,pos
83,89,Undirected,-0.00010000,190,156,103,neg
83,90,Undirected,0.00020000,179,165,105,pos
83,91,Undirected,0.00040000,280,69,100,pos
83,92,Undirected,0.00030000,259,91,99,pos
83,93,Undirected,-0.00220000,189,155,105,neg
83,94,Undirected,0.00040000,269,96,84,pos
83,95,Undirected,-0.00030000,257,94,98,neg
83,96,Undirected,-0.00170000,220,125,104,neg
83,97,Undirected,-0.00030000,174,170,105,neg
83,98,Undirected,-0.00030000,221,126,102,neg
83,99,Undirected,0.00090000,128,215,106,pos
83,100,Undirected,-0.00040000,207,137,105,neg
83,101,Undirected,-0.00160000,157,187,105,neg
83,102,Undirected,-0.00080000,213,133,103,neg
83,103,Undirected,-0.00140000,186,157,106,neg
83,104,Undirected,0.00030000,170,175,104,pos
83,105,Undirected,0.00040000,215,134,100,pos
83,106,Undirected,0.00050000,53,291,105,pos
83,107,Undirected,0.00120000,288,66,95,pos
83,108,Undirected,-0.00040000,10,333,106,neg
83,109,Undirected,0.00020000,162,183,104,pos
83,110,Undirected,0.00160000,166,180,103,pos
83,111,Undirected,-0.00120000,186,157,106,neg
83,112,Undirected,-0.00100000,151,193,105,neg
83,113,Undirected,-0.00140000,218,130,101,neg
83,114,Undirected,0.00000000,272,83,94,pos
83,115,Undirected,0.00000000,214,130,105,pos
83,116,Undirected,0.00080000,190,157,102,pos
83,117,Undirected,-0.00010000,251,99,99,neg
83,118,Undirected,-0.00010000,175,168,106,neg
83,119,Undirected,-0.00200000,216,135,98,neg
83,120,Undirected,0.00000000,305,59,85,pos
83,121,Undirected,0.00040000,293,59,97,pos
83,122,Undirected,0.00020000,322,53,74,pos
83,123,Undirected,0.00060000,205,145,99,pos
83,124,Undirected,-0.00080000,109,235,105,neg
83,125,Undirected,-0.00020000,332,74,43,neg
83,126,Undirected,-0.00010000,272,79,98,neg
83,127,Undirected,-0.00010000,315,47,87,neg
83,128,Undirected,-0.00110000,204,143,102,neg
83,129,Undirected,0.00060000,316,51,82,pos
83,130,Undirected,0.00010000,334,68,47,pos
83,131,Undirected,0.00090000,229,115,105,pos
83,132,Undirected,-0.00150000,329,71,49,neg
83,133,Undirected,0.00020000,259,92,98,pos
83,134,Undirected,-0.00080000,311,53,85,neg
83,135,Undirected,0.00000000,226,122,101,pos
83,136,Undirected,0.00010000,284,72,93,pos
83,137,Undirected,-0.00170000,331,63,55,neg
83,138,Undirected,-0.00090000,326,52,71,neg
83,139,Undirected,0.00020000,115,230,104,pos
83,140,Undirected,-0.00010000,261,92,96,neg
83,141,Undirected,0.00090000,250,100,99,pos
83,142,Undirected,-0.00040000,313,50,86,neg
83,143,Undirected,0.00070000,333,55,61,pos
83,144,Undirected,-0.00020000,343,106,0,neg
83,145,Undirected,0.00170000,338,58,53,pos
83,146,Undirected,-0.00010000,308,45,96,neg
83,147,Undirected,-0.00060000,337,67,45,neg
83,148,Undirected,-0.00080000,211,137,101,neg
83,149,Undirected,-0.00070000,297,66,86,neg
83,150,Undirected,0.00120000,308,55,86,pos
83,151,Undirected,-0.00020000,329,60,60,neg
83,152,Undirected,0.00080000,108,235,106,pos
83,153,Undirected,0.00030000,156,187,106,pos
83,154,Undirected,0.00040000,101,242,106,pos
83,155,Undirected,-0.00120000,233,114,102,neg
83,156,Undirected,0.00130000,151,192,106,pos
83,157,Undirected,-0.00080000,260,90,99,neg
83,158,Undirected,-0.00070000,240,109,100,neg
84,85,Undirected,-0.00060000,96,120,233,neg
84,86,Undirected,-0.00070000,204,104,141,neg
84,87,Undirected,0.00030000,178,75,196,pos
84,88,Undirected,0.00010000,148,79,222,pos
84,89,Undirected,0.00060000,163,78,208,pos
84,90,Undirected,0.00020000,160,71,218,pos
84,91,Undirected,-0.00190000,199,99,151,neg
84,92,Undirected,-0.00100000,194,89,166,neg
84,93,Undirected,0.00050000,168,65,216,pos
84,94,Undirected,-0.00250000,196,110,143,neg
84,95,Undirected,-0.00010000,196,84,169,neg
84,96,Undirected,-0.00100000,182,69,198,neg
84,97,Undirected,-0.00070000,151,84,214,neg
84,98,Undirected,-0.00030000,177,82,190,neg
84,99,Undirected,-0.00050000,120,99,230,neg
84,100,Undirected,0.00110000,173,73,203,pos
84,101,Undirected,-0.00080000,143,83,223,neg
84,102,Undirected,-0.00090000,178,71,200,neg
84,103,Undirected,0.00090000,157,83,209,pos
84,104,Undirected,0.00000000,140,103,206,pos
84,105,Undirected,0.00040000,184,64,201,pos
84,106,Undirected,-0.00020000,47,171,231,neg
84,107,Undirected,-0.00060000,205,100,144,neg
84,108,Undirected,-0.00100000,10,201,238,neg
84,109,Undirected,-0.00170000,143,89,217,neg
84,110,Undirected,0.00030000,153,74,222,pos
84,111,Undirected,-0.00060000,160,77,212,neg
84,112,Undirected,-0.00110000,143,77,229,neg
84,113,Undirected,-0.00160000,175,84,190,neg
84,114,Undirected,-0.00020000,197,101,151,neg
84,115,Undirected,0.00050000,175,76,198,pos
84,116,Undirected,0.00050000,164,77,208,pos
84,117,Undirected,-0.00010000,192,85,172,neg
84,118,Undirected,0.00140000,158,70,221,pos
84,119,Undirected,0.00050000,177,81,191,pos
84,120,Undirected,-0.00210000,207,123,119,neg
84,121,Undirected,-0.00000000,201,111,137,pos
84,122,Undirected,-0.00180000,207,151,91,neg
84,123,Undirected,-0.00020000,174,75,200,neg
84,124,Undirected,-0.00150000,98,125,226,neg
84,125,Undirected,-0.00050000,210,186,53,neg
84,126,Undirected,-0.00090000,201,89,159,neg
84,127,Undirected,-0.00230000,207,131,111,neg
84,128,Undirected,0.00120000,169,81,199,pos
84,129,Undirected,-0.00090000,208,135,106,neg
84,130,Undirected,-0.00140000,209,186,54,neg
84,131,Undirected,-0.00070000,184,73,192,neg
84,132,Undirected,0.00130000,211,175,63,pos
84,133,Undirected,0.00020000,194,90,165,pos
84,134,Undirected,0.00020000,207,129,113,pos
84,135,Undirected,0.00130000,181,80,188,pos
84,136,Undirected,-0.00130000,199,110,140,neg
84,137,Undirected,-0.00060000,211,171,67,neg
84,138,Undirected,-0.00050000,207,158,84,neg
84,139,Undirected,0.00080000,108,112,229,pos
84,140,Undirected,-0.00100000,194,94,161,neg
84,141,Undirected,-0.00120000,189,90,170,neg
84,142,Undirected,-0.00030000,205,134,110,neg
84,143,Undirected,0.00030000,210,169,70,pos
84,144,Undirected,-0.00150000,211,238,0,neg
84,145,Undirected,0.00010000,209,184,56,pos
84,146,Undirected,0.00090000,204,121,124,pos
84,147,Undirected,-0.00110000,209,191,49,neg
84,148,Undirected,-0.00240000,175,77,197,neg
84,149,Undirected,-0.00100000,204,120,125,neg
84,150,Undirected,-0.00210000,206,127,116,neg
84,151,Undirected,-0.00170000,209,168,72,neg
84,152,Undirected,-0.00250000,104,111,234,neg
84,153,Undirected,-0.00020000,138,91,220,neg
84,154,Undirected,-0.00060000,96,120,233,neg
84,155,Undirected,0.00040000,182,84,183,pos
84,156,Undirected,-0.00210000,138,86,225,neg
84,157,Undirected,0.00090000,196,86,167,pos
84,158,Undirected,-0.00080000,191,75,183,neg
85,86,Undirected,0.00120000,100,202,147,pos
85,87,Undirected,-0.00110000,94,133,222,neg
85,88,Undirected,0.00070000,90,85,274,pos
85,89,Undirected,0.00080000,90,114,245,pos
85,90,Undirected,-0.00150000,89,103,257,neg
85,91,Undirected,0.00080000,99,189,161,pos
85,92,Undirected,-0.00030000,99,169,181,neg
85,93,Undirected,0.00150000,91,109,249,pos
85,94,Undirected,0.00040000,101,190,158,pos
85,95,Undirected,0.00120000,99,168,182,pos
85,96,Undirected,-0.00020000,97,129,223,neg
85,97,Undirected,-0.00020000,90,96,263,neg
85,98,Undirected,-0.00030000,97,132,220,neg
85,99,Undirected,-0.00290000,76,77,296,neg
85,100,Undirected,0.00040000,92,125,232,pos
85,101,Undirected,-0.00210000,86,87,276,neg
85,102,Undirected,-0.00020000,95,127,227,neg
85,103,Undirected,0.00070000,90,107,252,pos
85,104,Undirected,-0.00030000,85,103,261,neg
85,105,Undirected,0.00000000,97,128,224,pos
85,106,Undirected,0.00060000,34,87,328,pos
85,107,Undirected,0.00150000,100,200,149,pos
85,108,Undirected,-0.00050000,7,97,345,neg
85,109,Undirected,-0.00100000,89,87,273,neg
85,110,Undirected,-0.00140000,89,92,268,neg
85,111,Undirected,0.00100000,93,101,255,pos
85,112,Undirected,0.00160000,85,83,281,pos
85,113,Undirected,0.00100000,93,138,218,pos
85,114,Undirected,-0.00020000,99,187,163,neg
85,115,Undirected,-0.00150000,97,122,230,neg
85,116,Undirected,-0.00060000,91,113,245,neg
85,117,Undirected,-0.00010000,99,161,189,neg
85,118,Undirected,0.00070000,88,100,261,pos
85,119,Undirected,0.00000000,97,131,221,pos
85,120,Undirected,-0.00160000,101,225,123,neg
85,121,Undirected,-0.00220000,99,205,145,neg
85,122,Undirected,-0.00160000,101,253,95,neg
85,123,Undirected,-0.00110000,93,127,229,neg
85,124,Undirected,-0.00180000,61,89,299,neg
85,125,Undirected,-0.00160000,101,294,54,neg
85,126,Undirected,0.00120000,99,183,167,pos
85,127,Undirected,-0.00040000,101,233,115,neg
85,128,Undirected,-0.00120000,95,119,235,neg
85,129,Undirected,-0.00280000,101,239,109,neg
85,130,Undirected,-0.00090000,101,292,56,neg
85,131,Undirected,0.00030000,99,133,217,pos
85,132,Undirected,0.00050000,101,285,63,pos
85,133,Undirected,-0.00130000,99,170,180,neg
85,134,Undirected,-0.00010000,101,231,117,neg
85,135,Undirected,-0.00210000,97,138,214,neg
85,136,Undirected,0.00040000,101,196,152,pos
85,137,Undirected,0.00030000,101,281,67,pos
85,138,Undirected,0.00090000,101,260,88,pos
85,139,Undirected,0.00120000,71,76,302,pos
85,140,Undirected,0.00020000,99,174,176,pos
85,141,Undirected,-0.00070000,100,158,191,neg
85,142,Undirected,-0.00170000,100,234,115,neg
85,143,Undirected,-0.00140000,101,277,71,neg
85,144,Undirected,-0.00170000,101,348,0,neg
85,145,Undirected,-0.00290000,101,290,58,neg
85,146,Undirected,0.00030000,100,219,130,pos
85,147,Undirected,-0.00110000,101,297,51,neg
85,148,Undirected,-0.00030000,94,129,226,neg
85,149,Undirected,-0.00060000,99,220,130,neg
85,150,Undirected,-0.00190000,101,227,121,neg
85,151,Undirected,-0.00170000,101,274,74,neg
85,152,Undirected,-0.00240000,71,67,311,neg
85,153,Undirected,-0.00090000,86,85,278,neg
85,154,Undirected,0.00060000,71,60,318,pos
85,155,Undirected,-0.00080000,96,146,207,neg
85,156,Undirected,-0.00020000,82,88,279,neg
85,157,Undirected,0.00010000,99,170,180,pos
85,158,Undirected,-0.00120000,97,153,199,neg
86,87,Undirected,-0.00050000,209,103,137,neg
86,88,Undirected,-0.00130000,163,139,147,neg
86,89,Undirected,0.00160000,188,118,143,pos
86,90,Undirected,-0.00090000,176,129,144,neg
86,91,Undirected,-0.00060000,261,65,123,neg
86,92,Undirected,0.00040000,248,71,130,pos
86,93,Undirected,0.00030000,184,123,142,pos
86,94,Undirected,0.00070000,255,82,112,pos
86,95,Undirected,0.00050000,242,82,125,pos
86,96,Undirected,-0.00230000,215,93,141,neg
86,97,Undirected,-0.00060000,170,136,143,neg
86,98,Undirected,-0.00110000,218,90,141,neg
86,99,Undirected,-0.00100000,127,175,147,neg
86,100,Undirected,-0.00130000,201,107,141,neg
86,101,Undirected,-0.00030000,156,147,146,neg
86,102,Undirected,-0.00270000,210,97,142,neg
86,103,Undirected,-0.00060000,183,121,145,neg
86,104,Undirected,-0.00050000,166,141,142,neg
86,105,Undirected,0.00080000,212,98,139,pos
86,106,Undirected,-0.00360000,52,251,146,neg
86,107,Undirected,0.00010000,268,64,117,pos
86,108,Undirected,0.00030000,10,291,148,pos
86,109,Undirected,-0.00160000,161,143,145,neg
86,110,Undirected,0.00150000,166,138,145,pos
86,111,Undirected,-0.00030000,184,119,146,neg
86,112,Undirected,-0.00080000,150,153,146,neg
86,113,Undirected,0.00020000,209,106,134,pos
86,114,Undirected,0.00120000,260,65,124,pos
86,115,Undirected,-0.00110000,204,108,137,neg
86,116,Undirected,0.00080000,187,121,141,pos
86,117,Undirected,0.00060000,237,85,127,pos
86,118,Undirected,-0.00080000,172,132,145,neg
86,119,Undirected,-0.00090000,212,101,136,neg
86,120,Undirected,0.00080000,279,69,101,pos
86,121,Undirected,0.00010000,270,63,116,pos
86,122,Undirected,-0.00000000,294,67,88,pos
86,123,Undirected,-0.00240000,204,105,140,neg
86,124,Undirected,-0.00170000,109,193,147,neg
86,125,Undirected,-0.00020000,298,100,51,neg
86,126,Undirected,-0.00060000,260,61,128,neg
86,127,Undirected,-0.00040000,287,61,101,neg
86,128,Undirected,0.00000000,196,117,136,pos
86,129,Undirected,0.00050000,291,59,99,pos
86,130,Undirected,-0.00040000,297,100,52,neg
86,131,Undirected,0.00150000,219,93,137,pos
86,132,Undirected,-0.00070000,293,101,55,neg
86,133,Undirected,0.00010000,252,64,133,pos
86,134,Undirected,-0.00080000,284,65,100,neg
86,135,Undirected,-0.00160000,218,96,135,neg
86,136,Undirected,-0.00100000,263,72,114,neg
86,137,Undirected,-0.00030000,296,91,62,neg
86,138,Undirected,-0.00210000,293,76,80,neg
86,139,Undirected,-0.00000000,117,184,148,pos
86,140,Undirected,-0.00130000,249,74,126,neg
86,141,Undirected,-0.00020000,241,76,132,neg
86,142,Undirected,0.00020000,288,58,103,pos
86,143,Undirected,0.00090000,295,89,65,pos
86,144,Undirected,0.00050000,301,148,0,pos
86,145,Undirected,-0.00070000,299,94,56,neg
86,146,Undirected,0.00020000,279,61,109,pos
86,147,Undirected,-0.00080000,299,101,49,neg
86,148,Undirected,-0.00050000,202,113,134,neg
86,149,Undirected,0.00030000,276,66,107,pos
86,150,Undirected,0.00050000,284,61,104,pos
86,151,Undirected,-0.00130000,295,86,68,neg
86,152,Undirected,0.00120000,108,193,148,pos
86,153,Undirected,0.00010000,154,149,146,pos
86,154,Undirected,-0.00110000,100,202,147,neg
86,155,Undirected,-0.00160000,227,84,138,neg
86,156,Undirected,-0.00060000,150,152,147,neg
86,157,Undirected,0.00200000,248,72,129,pos
86,158,Undirected,0.00100000,231,85,133,pos
87,88,Undirected,-0.00020000,151,82,216,neg
87,89,Undirected,0.00060000,172,69,208,pos
87,90,Undirected,-0.00060000,159,82,208,neg
87,91,Undirected,0.00100000,212,82,155,pos
87,92,Undirected,-0.00230000,204,78,167,neg
87,93,Undirected,-0.00070000,175,60,214,neg
87,94,Undirected,-0.00220000,204,103,142,neg
87,95,Undirected,-0.00090000,200,85,164,neg
87,96,Undirected,-0.00060000,184,74,191,neg
87,97,Undirected,-0.00040000,156,83,210,neg
87,98,Undirected,-0.00050000,185,75,189,neg
87,99,Undirected,-0.00160000,118,112,219,neg
87,100,Undirected,-0.00050000,179,70,200,neg
87,101,Undirected,-0.00010000,149,80,220,neg
87,102,Undirected,0.00200000,182,72,195,pos
87,103,Undirected,-0.00050000,164,78,207,neg
87,104,Undirected,-0.00120000,149,94,206,neg
87,105,Undirected,0.00090000,187,67,195,pos
87,106,Undirected,0.00160000,46,182,221,pos
87,107,Undirected,0.00150000,211,97,141,pos
87,108,Undirected,-0.00060000,10,210,229,neg
87,109,Undirected,-0.00180000,149,86,214,neg
87,110,Undirected,-0.00060000,155,79,215,neg
87,111,Undirected,-0.00130000,163,80,206,neg
87,112,Undirected,-0.00060000,140,92,217,neg
87,113,Undirected,0.00050000,185,73,191,pos
87,114,Undirected,0.00020000,211,82,156,pos
87,115,Undirected,-0.00110000,185,65,199,neg
87,116,Undirected,-0.00080000,169,76,204,neg
87,117,Undirected,-0.00270000,200,78,171,neg
87,118,Undirected,-0.00180000,159,77,213,neg
87,119,Undirected,-0.00120000,185,74,190,neg
87,120,Undirected,0.00010000,218,110,121,pos
87,121,Undirected,0.00040000,212,98,139,pos
87,122,Undirected,-0.00010000,216,142,91,neg
87,123,Undirected,0.00140000,178,76,195,pos
87,124,Undirected,-0.00120000,101,128,220,neg
87,125,Undirected,0.00130000,219,177,53,pos
87,126,Undirected,-0.00060000,209,82,158,neg
87,127,Undirected,0.00090000,216,122,111,pos
87,128,Undirected,-0.00110000,180,68,201,neg
87,129,Undirected,0.00020000,219,122,108,pos
87,130,Undirected,0.00020000,219,175,55,pos
87,131,Undirected,0.00020000,188,74,187,pos
87,132,Undirected,-0.00050000,219,168,62,neg
87,133,Undirected,-0.00010000,202,83,164,neg
87,134,Undirected,-0.00070000,215,122,112,neg
87,135,Undirected,-0.00060000,189,73,187,neg
87,136,Undirected,-0.00010000,214,89,146,neg
87,137,Undirected,-0.00070000,219,164,66,neg
87,138,Undirected,0.00150000,218,145,86,pos
87,139,Undirected,-0.00070000,110,117,222,neg
87,140,Undirected,0.00080000,207,77,165,pos
87,141,Undirected,0.00190000,203,71,175,pos
87,142,Undirected,-0.00030000,215,123,111,neg
87,143,Undirected,-0.00120000,219,160,70,neg
87,144,Undirected,0.00120000,220,229,0,pos
87,145,Undirected,-0.00170000,219,173,57,neg
87,146,Undirected,-0.00050000,216,106,127,neg
87,147,Undirected,-0.00110000,219,180,50,neg
87,148,Undirected,-0.00090000,185,66,198,neg
87,149,Undirected,-0.00360000,214,109,126,neg
87,150,Undirected,0.00020000,217,114,118,pos
