source,target,type,weight,a,b,c,signal
91,103,Undirected,-0.00010000,428,142,105,neg
91,104,Undirected,0.00020000,391,168,116,pos
91,105,Undirected,0.00010000,489,102,84,pos
91,106,Undirected,-0.00060000,113,441,121,neg
91,107,Undirected,-0.00060000,527,70,78,neg
91,108,Undirected,0.00090000,56,498,121,pos
91,109,Undirected,0.00020000,392,165,118,pos
91,110,Undirected,-0.00150000,419,150,106,neg
91,111,Undirected,-0.00100000,401,158,116,neg
91,112,Undirected,-0.00070000,354,205,116,neg
91,113,Undirected,-0.00040000,456,113,106,neg
91,114,Undirected,-0.00240000,515,72,88,neg
91,115,Undirected,-0.00030000,469,98,108,neg
91,116,Undirected,-0.00200000,429,135,111,neg
91,117,Undirected,0.00040000,489,89,97,pos
91,118,Undirected,-0.00000000,434,128,113,pos
91,119,Undirected,0.00100000,469,102,104,pos
91,120,Undirected,0.00050000,522,88,65,pos
91,121,Undirected,-0.00030000,521,87,67,neg
91,122,Undirected,0.00040000,550,102,23,pos
91,123,Undirected,-0.00010000,450,125,100,neg
91,124,Undirected,-0.00140000,286,270,119,neg
91,125,Undirected,-0.00040000,554,117,4,neg
91,126,Undirected,0.00070000,513,82,80,pos
91,127,Undirected,-0.00020000,544,90,41,neg
91,128,Undirected,-0.00030000,409,153,113,neg
91,129,Undirected,-0.00090000,543,89,43,neg
91,130,Undirected,-0.00180000,552,110,13,neg
91,131,Undirected,-0.00030000,489,97,89,neg
91,132,Undirected,-0.00080000,548,92,35,neg
91,133,Undirected,-0.00090000,507,84,84,neg
91,134,Undirected,0.00130000,531,94,50,pos
91,135,Undirected,-0.00080000,488,87,100,neg
91,136,Undirected,0.00010000,523,93,59,pos
91,137,Undirected,0.00030000,549,109,17,pos
91,138,Undirected,-0.00260000,537,112,26,neg
91,139,Undirected,-0.00110000,252,305,118,neg
91,140,Undirected,0.00120000,498,81,96,pos
91,141,Undirected,0.00040000,498,95,82,pos
91,142,Undirected,-0.00160000,535,93,47,neg
91,143,Undirected,-0.00020000,551,112,12,neg
91,144,Undirected,-0.00030000,554,121,0,neg
91,145,Undirected,-0.00080000,553,114,8,neg
91,146,Undirected,-0.00110000,534,93,48,neg
91,147,Undirected,-0.00020000,553,119,3,neg
91,148,Undirected,-0.00040000,441,127,107,neg
91,149,Undirected,-0.00150000,526,86,63,neg
91,150,Undirected,0.00200000,532,76,67,pos
91,151,Undirected,0.00100000,546,104,25,pos
91,152,Undirected,-0.00030000,309,249,117,neg
91,153,Undirected,-0.00070000,354,205,116,neg
91,154,Undirected,-0.00250000,239,316,120,neg
91,155,Undirected,0.00060000,470,101,104,pos
91,156,Undirected,-0.00010000,217,339,119,neg
91,157,Undirected,0.00000000,495,88,92,pos
91,158,Undirected,0.00000000,476,94,105,pos
92,93,Undirected,0.00060000,416,152,107,pos
92,94,Undirected,-0.00020000,513,82,80,neg
92,95,Undirected,0.00030000,465,122,88,pos
92,96,Undirected,0.00110000,462,113,100,pos
92,97,Undirected,-0.00060000,374,194,107,neg
92,98,Undirected,0.00090000,457,125,93,pos
92,99,Undirected,-0.00090000,261,300,114,neg
92,100,Undirected,-0.00070000,458,115,102,neg
92,101,Undirected,-0.00120000,367,202,106,neg
92,102,Undirected,0.00040000,458,119,98,pos
92,103,Undirected,-0.00010000,436,131,108,neg
92,104,Undirected,-0.00060000,388,179,108,neg
92,105,Undirected,-0.00120000,477,131,67,neg
92,106,Undirected,-0.00090000,112,448,115,neg
92,107,Undirected,-0.00090000,525,79,71,neg
92,108,Undirected,0.00250000,56,503,116,pos
92,109,Undirected,-0.00060000,385,184,106,neg
92,110,Undirected,-0.00070000,426,141,108,neg
92,111,Undirected,0.00050000,399,167,109,pos
92,112,Undirected,0.00180000,356,206,113,pos
92,113,Undirected,0.00050000,453,124,98,pos
92,114,Undirected,-0.00130000,511,85,79,neg
92,115,Undirected,-0.00030000,471,99,105,neg
92,116,Undirected,0.00070000,427,144,104,pos
92,117,Undirected,-0.00030000,494,84,97,neg
92,118,Undirected,-0.00040000,432,137,106,neg
92,119,Undirected,-0.00150000,470,105,100,neg
92,120,Undirected,-0.00070000,523,91,61,neg
92,121,Undirected,0.00120000,538,58,79,pos
92,122,Undirected,-0.00050000,555,97,23,neg
92,123,Undirected,-0.00050000,454,122,99,neg
92,124,Undirected,-0.00070000,281,285,109,neg
92,125,Undirected,-0.00080000,559,112,4,neg
92,126,Undirected,0.00070000,509,95,71,pos
92,127,Undirected,-0.00200000,553,77,45,neg
92,128,Undirected,0.00060000,405,166,104,pos
92,129,Undirected,0.00000000,549,82,44,pos
92,130,Undirected,0.00080000,559,101,15,pos
92,131,Undirected,0.00030000,493,94,88,pos
92,132,Undirected,0.00060000,546,101,28,pos
92,133,Undirected,-0.00040000,525,53,97,neg
92,134,Undirected,-0.00080000,537,87,51,neg
92,135,Undirected,-0.00070000,497,74,104,neg
92,136,Undirected,0.00040000,537,70,68,pos
92,137,Undirected,-0.00030000,550,112,13,neg
92,138,Undirected,-0.00040000,555,81,39,neg
92,139,Undirected,-0.00130000,247,320,108,neg
92,140,Undirected,-0.00040000,493,96,86,neg
92,141,Undirected,-0.00130000,506,84,85,neg
92,142,Undirected,-0.00030000,546,76,53,neg
92,143,Undirected,0.00030000,558,103,14,pos
92,144,Undirected,-0.00020000,559,116,0,neg
92,145,Undirected,0.00010000,557,111,7,pos
92,146,Undirected,-0.00150000,543,80,52,neg
92,147,Undirected,-0.00060000,558,114,3,neg
92,148,Undirected,-0.00050000,452,110,113,neg
92,149,Undirected,0.00010000,524,95,56,pos
92,150,Undirected,0.00030000,526,93,56,pos
92,151,Undirected,-0.00170000,555,91,29,neg
92,152,Undirected,-0.00020000,309,254,112,neg
92,153,Undirected,-0.00100000,354,210,111,neg
92,154,Undirected,-0.00090000,236,327,112,neg
92,155,Undirected,0.00010000,479,88,108,pos
92,156,Undirected,-0.00100000,216,346,113,neg
92,157,Undirected,0.00100000,495,93,87,pos
92,158,Undirected,-0.00050000,479,93,103,neg
93,94,Undirected,0.00040000,417,140,118,pos
93,95,Undirected,0.00100000,402,114,159,pos
93,96,Undirected,-0.00080000,398,107,170,neg
93,97,Undirected,0.00020000,342,124,209,pos
93,98,Undirected,0.00000000,388,129,158,pos
93,99,Undirected,0.00050000,240,208,227,pos
93,100,Undirected,-0.00100000,393,111,171,neg
93,101,Undirected,-0.00000000,337,128,210,pos
93,102,Undirected,0.00030000,397,107,171,pos
93,103,Undirected,0.00040000,376,117,182,pos
93,104,Undirected,-0.00180000,349,123,203,neg
93,105,Undirected,0.00140000,405,141,129,pos
93,106,Undirected,-0.00160000,102,334,239,neg
93,107,Undirected,0.00040000,416,163,96,pos
93,108,Undirected,0.00110000,55,371,249,pos
93,109,Undirected,-0.00080000,356,108,211,neg
93,110,Undirected,-0.00070000,373,113,189,neg
93,111,Undirected,-0.00090000,359,113,203,neg
93,112,Undirected,-0.00130000,333,118,224,neg
93,113,Undirected,-0.00040000,397,102,176,neg
93,114,Undirected,-0.00200000,415,143,117,neg
93,115,Undirected,-0.00220000,404,99,172,neg
93,116,Undirected,-0.00030000,385,94,196,neg
93,117,Undirected,-0.00020000,408,122,145,neg
93,118,Undirected,-0.00090000,384,99,192,neg
93,119,Undirected,0.00080000,399,113,163,pos
93,120,Undirected,-0.00260000,421,161,93,neg
93,121,Undirected,-0.00010000,418,164,93,neg
93,122,Undirected,0.00030000,422,229,24,pos
93,123,Undirected,-0.00130000,397,102,176,neg
93,124,Undirected,0.00000000,262,189,224,pos
93,125,Undirected,0.00120000,425,246,4,pos
93,126,Undirected,0.00010000,414,151,110,pos
93,127,Undirected,-0.00030000,422,205,48,neg
93,128,Undirected,-0.00070000,362,118,195,neg
93,129,Undirected,-0.00140000,422,202,51,neg
93,130,Undirected,-0.00120000,425,235,15,neg
93,131,Undirected,0.00090000,407,132,136,pos
93,132,Undirected,0.00030000,423,213,39,pos
93,133,Undirected,-0.00040000,418,133,124,neg
93,134,Undirected,-0.00150000,418,191,66,neg
93,135,Undirected,0.00080000,410,114,151,pos
93,136,Undirected,0.00070000,418,174,83,pos
93,137,Undirected,-0.00010000,424,230,21,neg
93,138,Undirected,0.00050000,422,213,40,pos
93,139,Undirected,0.00040000,233,214,228,pos
93,140,Undirected,-0.00050000,407,134,134,neg
93,141,Undirected,-0.00060000,414,134,127,neg
93,142,Undirected,-0.00050000,421,192,62,neg
93,143,Undirected,-0.00080000,423,239,13,neg
93,144,Undirected,-0.00050000,425,250,0,neg
93,145,Undirected,-0.00070000,425,241,9,neg
93,146,Undirected,-0.00090000,421,190,64,neg
93,147,Undirected,-0.00030000,424,248,3,neg
93,148,Undirected,0.00050000,384,112,179,pos
93,149,Undirected,-0.00130000,414,181,80,neg
93,150,Undirected,-0.00050000,419,173,83,neg
93,151,Undirected,-0.00020000,424,219,32,neg
93,152,Undirected,0.00000000,293,152,230,pos
93,153,Undirected,-0.00090000,322,140,213,neg
93,154,Undirected,-0.00240000,221,223,231,neg
93,155,Undirected,0.00050000,405,102,168,pos
93,156,Undirected,-0.00120000,203,238,234,neg
93,157,Undirected,0.00110000,412,125,138,pos
93,158,Undirected,0.00130000,403,111,161,pos
94,95,Undirected,-0.00100000,466,110,99,neg
94,96,Undirected,0.00150000,461,105,109,pos
94,97,Undirected,0.00190000,376,180,119,pos
94,98,Undirected,0.00120000,456,117,102,pos
94,99,Undirected,-0.00040000,260,292,123,neg
94,100,Undirected,-0.00030000,455,111,109,neg
94,101,Undirected,-0.00070000,370,186,119,neg
94,102,Undirected,-0.00060000,460,105,110,neg
94,103,Undirected,-0.00220000,426,141,108,neg
94,104,Undirected,-0.00120000,389,167,119,neg
94,105,Undirected,-0.00030000,487,101,87,neg
94,106,Undirected,0.00060000,110,442,123,pos
94,107,Undirected,-0.00140000,525,69,81,neg
94,108,Undirected,-0.00210000,56,493,126,neg
94,109,Undirected,0.00000000,388,168,119,pos
94,110,Undirected,0.00040000,422,139,114,pos
94,111,Undirected,-0.00110000,401,153,121,neg
94,112,Undirected,0.00040000,353,202,120,pos
94,113,Undirected,-0.00060000,457,106,112,neg
94,114,Undirected,-0.00100000,509,79,87,neg
94,115,Undirected,-0.00060000,473,85,117,neg
94,116,Undirected,-0.00010000,431,126,118,neg
94,117,Undirected,-0.00060000,491,80,104,neg
94,118,Undirected,-0.00160000,433,125,117,neg
94,119,Undirected,-0.00150000,469,97,109,neg
94,120,Undirected,-0.00010000,525,77,73,neg
94,121,Undirected,-0.00060000,523,78,74,neg
94,122,Undirected,-0.00090000,545,107,23,neg
94,123,Undirected,-0.00000000,452,116,107,pos
94,124,Undirected,-0.00100000,284,269,122,neg
94,125,Undirected,0.00070000,548,124,3,pos
94,126,Undirected,0.00050000,505,93,77,pos
94,127,Undirected,-0.00020000,531,111,33,neg
94,128,Undirected,0.00070000,409,148,118,pos
94,129,Undirected,-0.00090000,533,104,38,neg
94,130,Undirected,0.00040000,545,119,11,pos
94,131,Undirected,-0.00030000,491,88,96,neg
94,132,Undirected,-0.00010000,541,101,33,neg
94,133,Undirected,0.00070000,505,83,87,pos
94,134,Undirected,-0.00010000,526,99,50,neg
94,135,Undirected,-0.00070000,485,88,102,neg
94,136,Undirected,0.00200000,526,82,67,pos
94,137,Undirected,-0.00090000,544,114,17,neg
94,138,Undirected,-0.00210000,537,107,31,neg
94,139,Undirected,0.00000000,250,304,121,pos
94,140,Undirected,-0.00100000,488,96,91,neg
94,141,Undirected,-0.00010000,495,96,84,neg
94,142,Undirected,0.00010000,534,90,51,pos
94,143,Undirected,-0.00090000,547,115,13,neg
94,144,Undirected,-0.00090000,549,126,0,neg
94,145,Undirected,-0.00050000,547,121,7,neg
94,146,Undirected,0.00010000,532,92,51,pos
94,147,Undirected,0.00100000,548,124,3,pos
94,148,Undirected,-0.00030000,444,116,115,neg
94,149,Undirected,-0.00040000,514,105,56,neg
94,150,Undirected,-0.00140000,521,93,61,neg
94,151,Undirected,0.00100000,545,101,29,pos
94,152,Undirected,0.00100000,311,240,124,pos
94,153,Undirected,-0.00020000,348,212,115,neg
94,154,Undirected,-0.00040000,240,309,126,neg
94,155,Undirected,0.00040000,470,96,109,pos
94,156,Undirected,-0.00080000,217,334,124,neg
94,157,Undirected,-0.00080000,491,91,93,neg
94,158,Undirected,-0.00040000,475,91,109,neg
95,96,Undirected,-0.00050000,443,85,147,neg
95,97,Undirected,-0.00140000,369,138,168,neg
95,98,Undirected,-0.00070000,432,109,134,neg
95,99,Undirected,-0.00000000,250,256,169,pos
95,100,Undirected,-0.00220000,427,111,137,neg
95,101,Undirected,0.00030000,363,144,168,pos
95,102,Undirected,-0.00060000,428,113,134,neg
95,103,Undirected,-0.00230000,408,121,146,neg
95,104,Undirected,-0.00080000,379,131,165,neg
95,105,Undirected,0.00000000,453,113,109,pos
95,106,Undirected,0.00000000,106,394,175,pos
95,107,Undirected,-0.00100000,475,113,87,neg
95,108,Undirected,-0.00100000,56,437,182,neg
95,109,Undirected,-0.00190000,375,138,162,neg
95,110,Undirected,-0.00020000,405,117,153,neg
95,111,Undirected,-0.00140000,384,131,160,neg
95,112,Undirected,-0.00010000,345,162,168,neg
95,113,Undirected,0.00020000,437,90,148,pos
95,114,Undirected,0.00100000,469,103,103,pos
95,115,Undirected,0.00140000,446,83,146,pos
95,116,Undirected,0.00060000,410,112,153,pos
95,117,Undirected,-0.00050000,456,94,125,neg
95,118,Undirected,-0.00150000,410,115,150,neg
95,119,Undirected,-0.00040000,435,109,131,neg
95,120,Undirected,-0.00110000,480,111,84,neg
95,121,Undirected,-0.00000000,478,112,85,pos
95,122,Undirected,0.00010000,489,163,23,pos
95,123,Undirected,-0.00270000,431,102,142,neg
95,124,Undirected,0.00040000,278,225,172,pos
95,125,Undirected,-0.00090000,493,178,4,neg
95,126,Undirected,0.00060000,473,101,101,pos
95,127,Undirected,-0.00040000,485,147,43,neg
95,128,Undirected,0.00040000,396,118,161,pos
95,129,Undirected,-0.00160000,490,134,51,neg
95,130,Undirected,-0.00020000,491,171,13,neg
95,131,Undirected,0.00060000,459,96,120,pos
95,132,Undirected,-0.00100000,491,145,39,neg
95,133,Undirected,0.00060000,470,97,108,pos
95,134,Undirected,-0.00130000,487,121,67,neg
95,135,Undirected,0.00050000,454,94,127,pos
95,136,Undirected,-0.00060000,476,126,73,neg
95,137,Undirected,0.00050000,490,166,19,pos
95,138,Undirected,-0.00040000,485,155,35,neg
95,139,Undirected,0.00090000,247,254,174,pos
95,140,Undirected,-0.00200000,455,106,114,neg
95,141,Undirected,-0.00060000,465,100,110,neg
95,142,Undirected,-0.00020000,482,138,55,neg
95,143,Undirected,0.00020000,493,167,15,pos
95,144,Undirected,0.00100000,493,182,0,pos
95,145,Undirected,-0.00040000,492,175,8,neg
95,146,Undirected,0.00070000,479,142,54,pos
95,147,Undirected,0.00070000,493,178,4,pos
95,148,Undirected,0.00090000,417,114,144,pos
95,149,Undirected,-0.00040000,474,129,72,neg
95,150,Undirected,0.00020000,483,113,79,pos
95,151,Undirected,0.00050000,491,153,31,pos
95,152,Undirected,0.00040000,304,198,173,pos
95,153,Undirected,-0.00100000,342,168,165,neg
95,154,Undirected,-0.00080000,231,271,173,neg
95,155,Undirected,-0.00140000,439,102,134,neg
95,156,Undirected,0.00010000,215,282,178,pos
95,157,Undirected,0.00180000,463,91,121,pos
95,158,Undirected,-0.00060000,449,87,139,neg
96,97,Undirected,-0.00080000,365,131,179,neg
96,98,Undirected,-0.00080000,421,116,138,neg
96,99,Undirected,-0.00020000,249,243,183,neg
96,100,Undirected,0.00070000,425,100,150,pos
96,101,Undirected,-0.00110000,356,143,176,neg
96,102,Undirected,-0.00010000,435,84,156,neg
96,103,Undirected,-0.00000000,411,100,164,pos
96,104,Undirected,-0.00020000,374,126,175,neg
96,105,Undirected,-0.00190000,450,104,121,neg
96,106,Undirected,0.00130000,110,371,194,pos
96,107,Undirected,-0.00180000,465,118,92,neg
96,108,Undirected,0.00070000,55,424,196,pos
96,109,Undirected,-0.00120000,371,131,173,neg
96,110,Undirected,-0.00090000,404,104,167,neg
96,111,Undirected,-0.00060000,384,116,175,neg
96,112,Undirected,0.00080000,347,143,185,pos
96,113,Undirected,-0.00080000,431,87,157,neg
96,114,Undirected,-0.00000000,464,98,113,pos
96,115,Undirected,-0.00060000,445,70,160,neg
96,116,Undirected,0.00100000,413,91,171,pos
96,117,Undirected,0.00030000,454,83,138,pos
96,118,Undirected,-0.00030000,412,96,167,neg
96,119,Undirected,-0.00060000,436,92,147,neg
96,120,Undirected,-0.00110000,466,124,85,neg
96,121,Undirected,0.00060000,471,111,93,pos
96,122,Undirected,-0.00220000,478,170,27,neg
96,123,Undirected,0.00000000,428,93,154,pos
96,124,Undirected,0.00020000,272,222,181,pos
96,125,Undirected,-0.00020000,478,193,4,neg
96,126,Undirected,-0.00050000,464,104,107,neg
96,127,Undirected,0.00020000,475,152,48,pos
96,128,Undirected,-0.00060000,390,115,170,neg
96,129,Undirected,-0.00090000,474,151,50,neg
96,130,Undirected,-0.00050000,477,184,14,neg
96,131,Undirected,-0.00110000,450,99,126,neg
96,132,Undirected,-0.00060000,475,162,38,neg
96,133,Undirected,-0.00060000,461,100,114,neg
96,134,Undirected,-0.00160000,474,132,69,neg
96,135,Undirected,0.00050000,448,91,136,pos
96,136,Undirected,-0.00140000,472,119,84,neg
96,137,Undirected,-0.00130000,474,183,18,neg
96,138,Undirected,-0.00150000,475,160,40,neg
96,139,Undirected,0.00100000,245,243,187,pos
96,140,Undirected,-0.00210000,451,99,125,neg
96,141,Undirected,0.00110000,460,95,120,pos
96,142,Undirected,-0.00120000,474,139,62,neg
96,143,Undirected,-0.00200000,476,186,13,neg
96,144,Undirected,-0.00060000,478,197,0,neg
96,145,Undirected,0.00030000,476,192,7,pos
96,146,Undirected,-0.00120000,473,139,63,neg
96,147,Undirected,0.00200000,478,193,4,pos
96,148,Undirected,-0.00030000,413,107,155,neg
96,149,Undirected,-0.00180000,467,128,80,neg
96,150,Undirected,0.00020000,472,120,83,pos
96,151,Undirected,0.00060000,477,166,32,pos
96,152,Undirected,-0.00040000,300,191,184,neg
96,153,Undirected,-0.00000000,340,157,178,pos
96,154,Undirected,-0.00010000,232,254,189,neg
96,155,Undirected,-0.00050000,439,87,149,neg
96,156,Undirected,0.00130000,212,273,190,pos
96,157,Undirected,0.00090000,456,90,129,pos
96,158,Undirected,-0.00000000,442,86,147,pos
97,98,Undirected,-0.00130000,356,151,168,neg
97,99,Undirected,0.00040000,216,214,245,pos
97,100,Undirected,0.00040000,356,143,176,pos
97,101,Undirected,-0.00140000,313,134,228,neg
97,102,Undirected,-0.00040000,356,147,172,neg
97,103,Undirected,0.00270000,342,143,190,pos
97,104,Undirected,-0.00080000,322,135,218,neg
97,105,Undirected,0.00020000,371,167,137,pos
97,106,Undirected,-0.00020000,97,302,276,neg
97,107,Undirected,-0.00180000,380,193,102,neg
97,108,Undirected,0.00070000,51,337,287,pos
97,109,Undirected,0.00010000,321,136,218,pos
97,110,Undirected,0.00030000,341,135,199,pos
97,111,Undirected,0.00100000,325,139,211,pos
97,112,Undirected,-0.00060000,304,134,237,neg
97,113,Undirected,0.00060000,357,140,178,pos
97,114,Undirected,-0.00020000,374,183,118,neg
97,115,Undirected,-0.00270000,367,131,177,neg
97,116,Undirected,-0.00120000,342,138,195,neg
97,117,Undirected,-0.00030000,377,142,156,neg
97,118,Undirected,-0.00110000,348,129,198,neg
97,119,Undirected,-0.00030000,363,143,169,neg
97,120,Undirected,0.00120000,380,201,94,pos
97,121,Undirected,-0.00010000,380,198,97,neg
97,122,Undirected,-0.00040000,382,267,26,neg
97,123,Undirected,0.00140000,358,138,179,pos
97,124,Undirected,0.00110000,238,195,242,pos
97,125,Undirected,-0.00050000,383,288,4,neg
97,126,Undirected,-0.00100000,376,185,114,neg
97,127,Undirected,-0.00340000,382,243,50,neg
97,128,Undirected,-0.00030000,333,134,208,neg
97,129,Undirected,-0.00060000,383,238,54,neg
97,130,Undirected,0.00060000,383,277,15,pos
97,131,Undirected,-0.00000000,374,156,145,pos
97,132,Undirected,-0.00010000,383,251,41,neg
97,133,Undirected,0.00030000,376,175,124,pos
97,134,Undirected,-0.00190000,380,225,70,neg
97,135,Undirected,-0.00030000,370,152,153,neg
97,136,Undirected,-0.00100000,382,204,89,neg
97,137,Undirected,0.00040000,383,270,22,pos
97,138,Undirected,-0.00020000,381,253,41,neg
97,139,Undirected,0.00040000,218,202,255,pos
97,140,Undirected,-0.00080000,372,162,141,neg
97,141,Undirected,-0.00110000,378,164,133,neg
97,142,Undirected,-0.00140000,382,228,65,neg
97,143,Undirected,-0.00060000,382,279,14,neg
97,144,Undirected,-0.00110000,383,292,0,neg
97,145,Undirected,-0.00080000,383,283,9,neg
97,146,Undirected,0.00010000,380,230,65,pos
97,147,Undirected,-0.00000000,383,288,4,pos
97,148,Undirected,-0.00070000,349,140,186,neg
97,149,Undirected,-0.00150000,375,217,83,neg
97,150,Undirected,-0.00220000,382,205,88,neg
97,151,Undirected,-0.00080000,381,263,31,neg
97,152,Undirected,-0.00040000,275,146,254,neg
97,153,Undirected,0.00000000,301,140,234,pos
97,154,Undirected,-0.00020000,205,213,257,neg
97,155,Undirected,0.00060000,363,144,168,pos
97,156,Undirected,-0.00020000,182,238,255,neg
97,157,Undirected,-0.00020000,370,167,138,neg
97,158,Undirected,0.00020000,363,149,163,pos
98,99,Undirected,0.00100000,249,245,181,pos
98,100,Undirected,-0.00010000,426,100,149,neg
98,101,Undirected,0.00050000,351,155,169,pos
98,102,Undirected,0.00050000,420,116,139,pos
98,103,Undirected,0.00170000,393,138,144,pos
98,104,Undirected,-0.00040000,368,140,167,neg
98,105,Undirected,-0.00010000,432,142,101,neg
98,106,Undirected,0.00050000,107,379,189,pos
98,107,Undirected,0.00070000,465,120,90,pos
98,108,Undirected,0.00090000,55,426,194,pos
98,109,Undirected,-0.00120000,365,145,165,neg
98,110,Undirected,-0.00160000,398,118,159,neg
98,111,Undirected,0.00070000,368,150,157,pos
98,112,Undirected,0.00070000,336,167,172,pos
98,113,Undirected,-0.00010000,419,113,143,neg
98,114,Undirected,0.00010000,453,122,100,pos
98,115,Undirected,-0.00120000,435,92,148,neg
98,116,Undirected,-0.00130000,397,125,153,neg
98,117,Undirected,-0.00020000,446,101,128,neg
98,118,Undirected,0.00030000,406,110,159,pos
98,119,Undirected,0.00080000,428,110,137,pos
98,120,Undirected,0.00060000,462,134,79,pos
98,121,Undirected,-0.00310000,467,121,87,neg
98,122,Undirected,-0.00080000,474,180,21,neg
98,123,Undirected,-0.00010000,414,123,138,neg
98,124,Undirected,-0.00070000,269,230,176,neg
98,125,Undirected,-0.00080000,480,191,4,neg
98,126,Undirected,-0.00180000,460,114,101,neg
98,127,Undirected,-0.00090000,473,158,44,neg
98,128,Undirected,0.00100000,386,125,164,pos
98,129,Undirected,-0.00090000,473,155,47,neg
98,130,Undirected,-0.00080000,480,180,15,neg
98,131,Undirected,-0.00090000,441,119,115,neg
98,132,Undirected,-0.00090000,473,168,34,neg
98,133,Undirected,0.00000000,456,112,107,pos
98,134,Undirected,0.00050000,473,136,66,pos
98,135,Undirected,-0.00010000,441,107,127,neg
98,136,Undirected,0.00040000,462,141,72,pos
98,137,Undirected,-0.00210000,477,179,19,neg
98,138,Undirected,-0.00050000,474,164,37,neg
98,139,Undirected,-0.00180000,240,255,180,neg
98,140,Undirected,0.00030000,446,111,118,pos
98,141,Undirected,0.00090000,452,113,110,pos
98,142,Undirected,-0.00050000,465,159,51,neg
98,143,Undirected,0.00120000,478,184,13,pos
98,144,Undirected,0.00010000,480,195,0,pos
98,145,Undirected,-0.00030000,479,188,8,neg
98,146,Undirected,-0.00080000,467,153,55,neg
98,147,Undirected,0.00060000,480,191,4,pos
98,148,Undirected,0.00010000,408,119,148,pos
98,149,Undirected,0.00060000,463,138,74,pos
98,150,Undirected,-0.00070000,464,138,73,neg
98,151,Undirected,0.00060000,478,166,31,pos
98,152,Undirected,-0.00040000,302,189,184,neg
98,153,Undirected,0.00010000,333,173,169,pos
98,154,Undirected,-0.00100000,232,256,187,neg
98,155,Undirected,-0.00160000,428,111,136,neg
98,156,Undirected,0.00010000,213,273,189,pos
98,157,Undirected,-0.00060000,444,116,115,neg
98,158,Undirected,-0.00060000,432,108,135,neg
99,100,Undirected,-0.00000000,246,243,186,pos
99,101,Undirected,0.00050000,220,200,255,pos
99,102,Undirected,-0.00080000,246,247,182,neg
99,103,Undirected,0.00200000,238,231,206,pos
99,104,Undirected,0.00080000,229,201,245,pos
99,105,Undirected,0.00010000,249,291,135,pos
99,106,Undirected,-0.00020000,84,208,383,neg
99,107,Undirected,0.00050000,258,317,100,pos
99,108,Undirected,-0.00110000,39,241,395,neg
99,109,Undirected,0.00000000,227,204,244,pos
99,110,Undirected,-0.00030000,241,215,219,neg
99,111,Undirected,0.00030000,228,213,234,pos
99,112,Undirected,0.00000000,221,180,274,pos
99,113,Undirected,0.00020000,248,238,189,pos
99,114,Undirected,0.00070000,254,303,118,pos
99,115,Undirected,0.00010000,248,249,178,pos
99,116,Undirected,0.00080000,236,230,209,pos
99,117,Undirected,-0.00120000,252,272,151,neg
99,118,Undirected,-0.00000000,242,221,212,pos
99,119,Undirected,-0.00080000,246,257,172,neg
99,120,Undirected,-0.00040000,262,317,96,neg
99,121,Undirected,0.00100000,262,314,99,pos
99,122,Undirected,0.00140000,263,385,27,pos
99,123,Undirected,0.00030000,245,244,186,pos
99,124,Undirected,-0.00060000,181,189,305,neg
99,125,Undirected,-0.00100000,263,408,4,neg
99,126,Undirected,-0.00090000,256,305,114,neg
99,127,Undirected,-0.00110000,263,361,51,neg
99,128,Undirected,-0.00160000,233,214,228,neg
99,129,Undirected,-0.00070000,262,360,53,neg
99,130,Undirected,0.00010000,263,397,15,pos
99,131,Undirected,-0.00170000,251,282,142,neg
99,132,Undirected,-0.00160000,262,373,40,neg
99,133,Undirected,0.00040000,257,293,125,pos
99,134,Undirected,0.00090000,259,347,69,pos
99,135,Undirected,-0.00070000,257,258,160,neg
99,136,Undirected,0.00010000,261,326,88,pos
99,137,Undirected,0.00020000,263,390,22,pos
99,138,Undirected,0.00010000,263,369,43,pos
99,139,Undirected,-0.00040000,153,212,310,neg
99,140,Undirected,-0.00020000,254,278,143,neg
99,141,Undirected,0.00010000,255,290,130,pos
99,142,Undirected,-0.00150000,260,352,63,neg
99,143,Undirected,-0.00010000,263,397,15,neg
99,144,Undirected,-0.00070000,263,412,0,neg
99,145,Undirected,-0.00030000,263,403,9,neg
99,146,Undirected,-0.00150000,261,348,66,neg
99,147,Undirected,-0.00110000,263,408,4,neg
99,148,Undirected,-0.00050000,244,230,201,neg
99,149,Undirected,0.00090000,260,327,88,pos
99,150,Undirected,0.00020000,260,329,86,pos
99,151,Undirected,-0.00160000,263,379,33,neg
99,152,Undirected,0.00060000,195,186,294,pos
99,153,Undirected,0.00020000,213,196,266,pos
99,154,Undirected,0.00020000,170,163,342,pos
99,155,Undirected,-0.00080000,250,250,175,neg
99,156,Undirected,-0.00110000,157,168,350,neg
99,157,Undirected,-0.00160000,256,275,144,neg
99,158,Undirected,-0.00070000,251,253,171,neg
100,101,Undirected,-0.00070000,354,141,180,neg
100,102,Undirected,-0.00060000,425,98,152,neg
100,103,Undirected,-0.00040000,400,116,159,neg
100,104,Undirected,-0.00030000,370,128,177,neg
100,105,Undirected,0.00140000,436,126,113,pos
100,106,Undirected,-0.00090000,105,375,195,neg
100,107,Undirected,-0.00040000,461,120,94,neg
100,108,Undirected,-0.00000000,56,416,203,pos
100,109,Undirected,0.00050000,363,141,171,pos
100,110,Undirected,0.00010000,400,106,169,pos
100,111,Undirected,-0.00080000,376,126,173,neg
