#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus.Melainabacteria	Candidatus.Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus.Kaiserbacteria	Candidatus.Nomurabacteria	Candidatus.Yanofskybacteria	Candidatus.Azambacteria	Candidatus.Falkowbacteria	Candidatus.Magasanikbacteria	Candidatus.Nealsonbacteria	Candidatus.Uhrbacteria	Candidatus.Giovannonibacteria	Candidatus.Moranbacteria	Candidatus.Zambryskibacteria	Candidatus.Staskawiczbacteria	Candidatus.Wolfebacteria	Candidatus.Harrisonbacteria	Candidatus.Taylorbacteria	Candidatus.Buchananbacteria	Candidatus.Portnoybacteria	Candidatus.Adlerbacteria	Candidatus.Sungbacteria	Candidatus.Jorgensenbacteria	Candidatus.Liptonbacteria	Candidatus.Tagabacteria	Candidatus.Ryanbacteria	Candidatus.Wildermuthbacteria	Candidatus.Komeilibacteria	Candidatus.Kuenenbacteria	Candidatus.Lloydbacteria	Candidatus.Kerfeldbacteria	Candidatus.Terrybacteria	Candidatus.Yonathbacteria	Candidatus.Niyogibacteria	Candidatus.Campbellbacteria	Candidatus.Colwellbacteria	Candidatus.Vogelbacteria	Candidatus.Spechtbacteria	Candidatus.Brennerbacteria	Candidatus.Andersenbacteria	Candidatus.Jacksonbacteria	Candidatus.Parcubacteria	Candidatus.Veblenbacteria	Candidatus.Woesebacteria	Candidatus.Gottesmanbacteria	Candidatus.Roizmanbacteria	Candidatus.Levybacteria	Candidatus.Daviesbacteria	Candidatus.Curtissbacteria	Candidatus.Shapirobacteria	Candidatus.Beckwithbacteria	Candidatus.Amesbacteria	Candidatus.Chisholmbacteria	Candidatus.Collierbacteria	Candidatus.Woykebacteria	Candidatus.Pacebacteria	Candidatus.Blackburnbacteria	Candidatus.Microgenomates	Candidatus.Gracilibacteria	candidate.division.NC10	Candidatus.Rokubacteria	Candidatus.Handelsmanbacteria	Candidatus.Schekmanbacteria	Candidatus.Aminicenantes	Candidatus.Glassbacteria	candidate.division.WWE3	Candidatus.Peregrinibacteria	Candidatus.Doudnabacteria	Candidatus.Berkelbacteria	Candidatus.Gribaldobacteria	Candidatus.Saccharibacteria	Candidatus.Eisenbacteria	Candidatus.Desantisbacteria	Candidatus.Edwardsbacteria	Candidatus.Lindowbacteria	Candidatus.Ratteibacteria	Candidatus.Dadabacteria	Candidatus.Firestonebacteria	Candidatus.Raymondbacteria	Candidatus.Riflebacteria	Candidatus.Wallbacteria	candidate.division.CPR1	Candidatus.Coatesbacteria	Candidatus.Bipolaricaulota	Candidatus.Blackallbacteria	candidate.division.CPR2	Candidatus.Fraserbacteria	Candidatus.Fischerbacteria	Candidatus.Sumerlaeota	candidate.division.WOR.3	Candidatus.Wirthbacteria	Candidatus.Abawacabacteria	Candidatus.Absconditabacteria	candidate.division.CPR3	Candidatus.Delongbacteria	Candidatus.Calescamantes	Planctomycetota	Candidatus.Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate.division.Zixibacteria	Candidatus.Marinimicrobia	Candidatus.Hydrogenedentes	Fibrobacterota	Candidatus.Cloacimonetes	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Candidatus.Tectomicrobia	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Atribacterota	Chrysiogenota	Aquificota	Calditrichota	Deferribacterota	Dictyoglomota	Coprothermobacterota	Nitrososphaerota	Candidatus.Bathyarchaeota	Thermoproteota	Candidatus.Korarchaeota	Euryarchaeota	Candidatus.Woesearchaeota	Nanoarchaeota	Candidatus.Micrarchaeota	Candidatus.Diapherotrites	Candidatus.Altiarchaeota	Candidatus.Huberarchaea	Candidatus.Thermoplasmatota	Candidatus.Heimdallarchaeota	Candidatus.Lokiarchaeota	Candidatus.Thorarchaeota
Thermomicrobiota	-0.6944	-0.9805	-0.9932	-0.9943	-0.9967	-0.9918	-0.9997	-0.9930	-0.9900	-0.9946	1.0000	-0.9956	-0.9934	-0.9985	-0.9948	-0.9921	-0.9960	-0.9964	-0.9934	-0.9936	-0.9933	-0.9945	-0.9941	-0.9961	-0.9920	-0.9921	-0.9930	-0.9930	-0.9916	-0.9919	-0.9964	-0.9941	-0.9924	-0.9935	-0.9916	-0.9942	-0.9945	-0.9938	-0.9933	-0.9944	-0.9902	-0.9962	-0.9951	-0.9949	-0.9909	-0.9961	-0.9943	-0.9894	-0.9944	-0.9927	-0.9901	-0.9896	-0.9891	-0.9918	-0.9972	-0.9919	-0.9940	-0.9894	-0.9941	-0.9924	-0.9940	-0.9915	-0.9921	-0.9942	-0.9911	-0.9925	-0.9912	-0.9944	-0.9918	-0.9912	-0.9928	-0.9893	-0.9920	-0.9933	-0.9937	-0.9935	-0.9915	-0.9925	-0.9941	-0.9924	-0.9932	-0.9924	-0.9944	-0.9937	-0.9913	-0.9947	-0.9918	-0.9935	-0.9930	-0.9911	-0.9890	-0.9944	-0.9937	-0.9939	-0.9913	-0.9898	-0.9932	-0.9921	-0.9906	-0.9904	-0.9929	-0.9927	-0.9902	-0.9910	-0.9926	-0.9943	-0.9932	-0.9936	-0.9923	-0.9912	-0.9915	-0.9934	-0.9918	-0.9914	-0.9928	-0.9917	-0.9926	-0.9904	-0.9901	-0.9871	-0.9893	-0.9900	-0.9901	-0.9937	-0.9920	-0.9885	-0.9880	-0.9915	-0.9907	-0.9918	-0.9899	-0.9910	-0.9917	-0.9912	-0.9896	-0.9896	-0.9913	-0.9890	-0.9886	-0.9902	-0.9897	-0.9903	-0.9916	-0.9905	-0.9904	-0.9906	-0.9910	-0.9907	-0.9886	-0.9904	-0.9896	-0.9906	-0.9894	-0.9889	-0.9888	-0.9905
Candidatus.Kaiserbacteria	-0.6779	-0.9829	-0.9937	-0.9958	-0.9944	-0.9920	-0.9936	-0.9932	-0.9959	-0.9960	-0.9956	1.0000	-0.9946	-0.9964	-0.9937	-0.9938	-0.9930	-0.9952	-0.9930	-0.9966	-0.9962	-0.9949	-0.9945	-0.9944	-0.9950	-0.9902	-0.9933	-0.9932	-0.9962	-0.9931	-0.9939	-0.9936	-0.9963	-0.9920	-0.9938	-0.9943	-0.9943	-0.9931	-0.9920	-0.9918	-0.9964	-0.9946	-0.9904	-0.9901	-0.9924	-0.9942	-0.9914	-0.9959	-0.9949	-0.9939	-0.9932	-0.9924	-0.9931	-0.9941	-0.9969	-0.9912	-0.9907	-0.9931	-0.9909	-0.9964	-0.9969	-0.9926	-0.9953	-0.9936	-0.9941	-0.9949	-0.9943	-0.9911	-0.9938	-0.9951	-0.9910	-0.9919	-0.9947	-0.9939	-0.9923	-0.9924	-0.9913	-0.9929	-0.9928	-0.9915	-0.9924	-0.9956	-0.9939	-0.9914	-0.9954	-0.9946	-0.9924	-0.9946	-0.9912	-0.9903	-0.9936	-0.9898	-0.9908	-0.9898	-0.9920	-0.9936	-0.9913	-0.9903	-0.9915	-0.9914	-0.9896	-0.9941	-0.9924	-0.9920	-0.9919	-0.9914	-0.9889	-0.9940	-0.9912	-0.9928	-0.9905	-0.9896	-0.9937	-0.9929	-0.9905	-0.9910	-0.9918	-0.9875	-0.9920	-0.9906	-0.9881	-0.9906	-0.9939	-0.9927	-0.9908	-0.9923	-0.9913	-0.9925	-0.9892	-0.9906	-0.9909	-0.9893	-0.9923	-0.9926	-0.9930	-0.9917	-0.9914	-0.9896	-0.9915	-0.9917	-0.9920	-0.9905	-0.9894	-0.9922	-0.9897	-0.9901	-0.9910	-0.9904	-0.9926	-0.9903	-0.9936	-0.9904	-0.9945	-0.9917	-0.9878	-0.9910
Candidatus.Nomurabacteria	-0.6634	-0.9853	-0.9934	-0.9914	-0.9960	-0.9926	-0.9969	-0.9946	-0.9925	-0.9957	-0.9934	-0.9946	1.0000	-0.9954	-0.9969	-0.9955	-0.9944	-0.9948	-0.9973	-0.9959	-0.9942	-0.9916	-0.9944	-0.9933	-0.9944	-0.9967	-0.9921	-0.9941	-0.9928	-0.9943	-0.9918	-0.9922	-0.9956	-0.9916	-0.9934	-0.9927	-0.9943	-0.9920	-0.9964	-0.9933	-0.9926	-0.9940	-0.9918	-0.9951	-0.9922	-0.9928	-0.9949	-0.9916	-0.9974	-0.9955	-0.9919	-0.9952	-0.9937	-0.9934	-0.9922	-0.9913	-0.9948	-0.9922	-0.9946	-0.9919	-0.9896	-0.9910	-0.9935	-0.9931	-0.9945	-0.9949	-0.9990	-0.9937	-0.9916	-0.9926	-0.9932	-0.9926	-0.9914	-0.9918	-0.9917	-0.9929	-0.9937	-0.9941	-0.9933	-0.9929	-0.9927	-0.9917	-0.9922	-0.9943	-0.9912	-0.9927	-0.9917	-0.9946	-0.9927	-0.9915	-0.9955	-0.9913	-0.9922	-0.9896	-0.9921	-0.9901	-0.9913	-0.9925	-0.9926	-0.9915	-0.9920	-0.9928	-0.9916	-0.9904	-0.9929	-0.9913	-0.9947	-0.9933	-0.9928	-0.9895	-0.9868	-0.9949	-0.9912	-0.9921	-0.9915	-0.9916	-0.9918	-0.9900	-0.9896	-0.9894	-0.9903	-0.9895	-0.9922	-0.9910	-0.9906	-0.9923	-0.9929	-0.9896	-0.9895	-0.9918	-0.9914	-0.9909	-0.9875	-0.9911	-0.9909	-0.9907	-0.9891	-0.9908	-0.9929	-0.9930	-0.9914	-0.9913	-0.9924	-0.9884	-0.9923	-0.9908	-0.9913	-0.9918	-0.9888	-0.9897	-0.9927	-0.9896	-0.9889	-0.9890	-0.9930	-0.9922
Candidatus.Yanofskybacteria	-0.6983	-0.9860	-0.9918	-0.9902	-0.9953	-0.9968	-0.9951	-0.9946	-0.9900	-0.9919	-0.9985	-0.9964	-0.9954	1.0000	-0.9942	-0.9932	-0.9969	-0.9958	-0.9928	-0.9942	-0.9934	-0.9961	-0.9933	-0.9965	-0.9954	-0.9958	-0.9976	-0.9975	-0.9943	-0.9961	-0.9939	-0.9930	-0.9933	-0.9948	-0.9919	-0.9936	-0.9942	-0.9924	-0.9931	-0.9941	-0.9936	-0.9950	-0.9954	-0.9955	-0.9949	-0.9955	-0.9936	-0.9946	-0.9958	-0.9933	-0.9965	-0.9925	-0.9936	-0.9951	-0.9921	-0.9972	-0.9929	-0.9945	-0.9934	-0.9955	-0.9935	-0.9936	-0.9917	-0.9944	-0.9923	-0.9920	-0.9940	-0.9951	-0.9917	-0.9921	-0.9938	-0.9952	-0.9924	-0.9914	-0.9911	-0.9933	-0.9970	-0.9902	-0.9945	-0.9960	-0.9947	-0.9924	-0.9925	-0.9913	-0.9918	-0.9943	-0.9931	-0.9923	-0.9928	-0.9941	-0.9928	-0.9943	-0.9919	-0.9925	-0.9929	-0.9930	-0.9929	-0.9942	-0.9934	-0.9922	-0.9913	-0.9920	-0.9957	-0.9899	-0.9925	-0.9934	-0.9919	-0.9939	-0.9920	-0.9935	-0.9899	-0.9906	-0.9904	-0.9944	-0.9897	-0.9921	-0.9891	-0.9941	-0.9922	-0.9920	-0.9900	-0.9915	-0.9893	-0.9930	-0.9935	-0.9906	-0.9930	-0.9902	-0.9934	-0.9943	-0.9911	-0.9935	-0.9935	-0.9938	-0.9901	-0.9908	-0.9895	-0.9888	-0.9906	-0.9909	-0.9901	-0.9905	-0.9928	-0.9909	-0.9921	-0.9900	-0.9902	-0.9915	-0.9938	-0.9926	-0.9920	-0.9903	-0.9897	-0.9958	-0.9913	-0.9919
Candidatus.Azambacteria	-0.6629	-0.9856	-0.9956	-0.9929	-0.9940	-0.9919	-0.9971	-0.9941	-0.9958	-0.9912	-0.9948	-0.9937	-0.9969	-0.9942	1.0000	-0.9967	-0.9954	-0.9952	-0.9934	-0.9987	-0.9981	-0.9973	-0.9933	-0.9943	-0.9929	-0.9945	-0.9932	-0.9926	-0.9941	-0.9933	-0.9919	-0.9979	-0.9946	-0.9927	-0.9949	-0.9933	-0.9922	-0.9946	-0.9915	-0.9930	-0.9949	-0.9929	-0.9924	-0.9933	-0.9933	-0.9930	-0.9972	-0.9919	-0.9939	-0.9931	-0.9991	-0.9914	-0.9948	-0.9935	-0.9934	-0.9927	-0.9927	-0.9932	-0.9920	-0.9943	-0.9938	-0.9942	-0.9916	-0.9921	-0.9948	-0.9938	-0.9935	-0.9902	-0.9917	-0.9983	-0.9948	-0.9962	-0.9935	-0.9978	-0.9943	-0.9930	-0.9945	-0.9949	-0.9998	-0.9902	-0.9937	-0.9942	-0.9918	-0.9976	-0.9913	-0.9927	-0.9928	-0.9932	-0.9917	-0.9919	-0.9961	-0.9917	-0.9937	-0.9909	-0.9929	-0.9931	-0.9900	-0.9953	-0.9928	-0.9948	-0.9901	-0.9915	-0.9960	-0.9909	-0.9911	-0.9943	-0.9953	-0.9911	-0.9904	-0.9894	-0.9941	-0.9908	-0.9894	-0.9930	-0.9933	-0.9916	-0.9927	-0.9902	-0.9912	-0.9894	-0.9896	-0.9976	-0.9938	-0.9897	-0.9907	-0.9911	-0.9889	-0.9930	-0.9904	-0.9928	-0.9887	-0.9899	-0.9905	-0.9924	-0.9943	-0.9907	-0.9905	-0.9926	-0.9889	-0.9921	-0.9889	-0.9961	-0.9947	-0.9908	-0.9930	-0.9913	-0.9930	-0.9909	-0.9920	-0.9902	-0.9932	-0.9916	-0.9919	-0.9921	-0.9913	-0.9904
Candidatus.Falkowbacteria	-0.6959	-0.9871	-0.9923	-0.9919	-0.9946	-0.9968	-0.9925	-0.9931	-0.9928	-0.9964	-0.9921	-0.9938	-0.9955	-0.9932	-0.9967	1.0000	-0.9937	-0.9944	-0.9974	-0.9926	-0.9947	-0.9966	-0.9928	-0.9942	-0.9937	-0.9916	-0.9947	-0.9944	-0.9950	-0.9977	-0.9934	-0.9946	-0.9932	-0.9919	-0.9950	-0.9939	-0.9947	-0.9939	-0.9917	-0.9976	-0.9923	-0.9894	-0.9944	-0.9937	-0.9946	-0.9933	-0.9919	-0.9939	-0.9970	-0.9916	-0.9941	-0.9938	-0.9923	-0.9957	-0.9944	-0.9922	-0.9911	-0.9932	-0.9950	-0.9925	-0.9938	-0.9915	-0.9932	-0.9952	-0.9937	-0.9964	-0.9945	-0.9928	-0.9921	-0.9948	-0.9941	-0.9917	-0.9926	-0.9949	-0.9950	-0.9928	-0.9935	-0.9983	-0.9929	-0.9955	-0.9946	-0.9923	-0.9920	-0.9916	-0.9937	-0.9905	-0.9924	-0.9917	-0.9938	-0.9945	-0.9915	-0.9911	-0.9939	-0.9904	-0.9935	-0.9909	-0.9958	-0.9930	-0.9914	-0.9913	-0.9936	-0.9915	-0.9935	-0.9901	-0.9926	-0.9909	-0.9901	-0.9930	-0.9916	-0.9909	-0.9911	-0.9919	-0.9923	-0.9898	-0.9917	-0.9912	-0.9919	-0.9907	-0.9922	-0.9895	-0.9935	-0.9920	-0.9925	-0.9902	-0.9903	-0.9897	-0.9889	-0.9913	-0.9893	-0.9910	-0.9887	-0.9888	-0.9911	-0.9920	-0.9925	-0.9903	-0.9902	-0.9903	-0.9901	-0.9914	-0.9901	-0.9924	-0.9895	-0.9942	-0.9898	-0.9942	-0.9893	-0.9929	-0.9898	-0.9926	-0.9917	-0.9891	-0.9908	-0.9913	-0.9930	-0.9933
Candidatus.Magasanikbacteria	-0.6995	-0.9844	-0.9911	-0.9926	-0.9923	-0.9913	-0.9923	-0.9950	-0.9911	-0.9962	-0.9960	-0.9930	-0.9944	-0.9969	-0.9954	-0.9937	1.0000	-0.9973	-0.9950	-0.9938	-0.9927	-0.9923	-0.9979	-0.9957	-0.9936	-0.9939	-0.9935	-0.9948	-0.9938	-0.9923	-0.9950	-0.9930	-0.9941	-0.9985	-0.9952	-0.9931	-0.9952	-0.9978	-0.9915	-0.9947	-0.9957	-0.9928	-0.9949	-0.9950	-0.9934	-0.9930	-0.9927	-0.9972	-0.9929	-0.9920	-0.9946	-0.9942	-0.9928	-0.9958	-0.9935	-0.9926	-0.9957	-0.9907	-0.9937	-0.9950	-0.9965	-0.9941	-0.9958	-0.9896	-0.9914	-0.9905	-0.9962	-0.9956	-0.9916	-0.9925	-0.9953	-0.9955	-0.9942	-0.9905	-0.9992	-0.9913	-0.9914	-0.9942	-0.9961	-0.9920	-0.9928	-0.9925	-0.9938	-0.9939	-0.9950	-0.9929	-0.9926	-0.9945	-0.9928	-0.9949	-0.9937	-0.9928	-0.9902	-0.9956	-0.9930	-0.9913	-0.9919	-0.9933	-0.9943	-0.9908	-0.9922	-0.9930	-0.9932	-0.9924	-0.9966	-0.9907	-0.9959	-0.9936	-0.9931	-0.9954	-0.9928	-0.9902	-0.9934	-0.9956	-0.9917	-0.9912	-0.9907	-0.9924	-0.9925	-0.9909	-0.9918	-0.9886	-0.9908	-0.9909	-0.9914	-0.9893	-0.9930	-0.9938	-0.9921	-0.9909	-0.9909	-0.9898	-0.9913	-0.9906	-0.9919	-0.9908	-0.9905	-0.9911	-0.9913	-0.9906	-0.9909	-0.9911	-0.9889	-0.9918	-0.9916	-0.9903	-0.9910	-0.9891	-0.9901	-0.9908	-0.9895	-0.9931	-0.9901	-0.9901	-0.9921	-0.9902
Candidatus.Nealsonbacteria	-0.7048	-0.9820	-0.9916	-0.9924	-0.9950	-0.9960	-0.9934	-0.9918	-0.9930	-0.9938	-0.9964	-0.9952	-0.9948	-0.9958	-0.9952	-0.9944	-0.9973	1.0000	-0.9932	-0.9943	-0.9924	-0.9945	-0.9951	-0.9950	-0.9937	-0.9977	-0.9949	-0.9929	-0.9933	-0.9946	-0.9954	-0.9936	-0.9934	-0.9973	-0.9944	-0.9912	-0.9939	-0.9925	-0.9937	-0.9943	-0.9916	-0.9950	-0.9909	-0.9940	-0.9936	-0.9966	-0.9918	-0.9932	-0.9946	-0.9927	-0.9955	-0.9935	-0.9967	-0.9947	-0.9928	-0.9968	-0.9965	-0.9920	-0.9934	-0.9934	-0.9939	-0.9913	-0.9948	-0.9976	-0.9919	-0.9922	-0.9941	-0.9930	-0.9940	-0.9915	-0.9924	-0.9900	-0.9919	-0.9938	-0.9912	-0.9962	-0.9917	-0.9946	-0.9919	-0.9918	-0.9933	-0.9962	-0.9925	-0.9904	-0.9953	-0.9932	-0.9925	-0.9932	-0.9938	-0.9929	-0.9931	-0.9938	-0.9934	-0.9921	-0.9923	-0.9927	-0.9907	-0.9907	-0.9917	-0.9918	-0.9888	-0.9896	-0.9946	-0.9905	-0.9904	-0.9904	-0.9966	-0.9928	-0.9904	-0.9909	-0.9916	-0.9913	-0.9913	-0.9895	-0.9924	-0.9876	-0.9913	-0.9928	-0.9926	-0.9928	-0.9920	-0.9883	-0.9894	-0.9952	-0.9922	-0.9913	-0.9908	-0.9919	-0.9928	-0.9928	-0.9912	-0.9934	-0.9921	-0.9931	-0.9926	-0.9893	-0.9932	-0.9928	-0.9923	-0.9925	-0.9899	-0.9892	-0.9924	-0.9921	-0.9926	-0.9918	-0.9891	-0.9908	-0.9914	-0.9910	-0.9891	-0.9931	-0.9915	-0.9902	-0.9920	-0.9889
Candidatus.Uhrbacteria	-0.7080	-0.9826	-0.9945	-0.9922	-0.9925	-0.9910	-0.9937	-0.9923	-0.9901	-0.9948	-0.9934	-0.9930	-0.9973	-0.9928	-0.9934	-0.9974	-0.9950	-0.9932	1.0000	-0.9936	-0.9950	-0.9942	-0.9951	-0.9968	-0.9945	-0.9931	-0.9963	-0.9938	-0.9959	-0.9942	-0.9961	-0.9930	-0.9934	-0.9932	-0.9939	-0.9953	-0.9951	-0.9956	-0.9937	-0.9954	-0.9909	-0.9922	-0.9942	-0.9959	-0.9927	-0.9933	-0.9952	-0.9936	-0.9980	-0.9936	-0.9932	-0.9963	-0.9931	-0.9945	-0.9974	-0.9915	-0.9968	-0.9921	-0.9914	-0.9936	-0.9956	-0.9944	-0.9947	-0.9955	-0.9938	-0.9954	-0.9937	-0.9927	-0.9937	-0.9956	-0.9942	-0.9921	-0.9921	-0.9942	-0.9946	-0.9902	-0.9927	-0.9934	-0.9943	-0.9939	-0.9941	-0.9939	-0.9930	-0.9935	-0.9959	-0.9938	-0.9897	-0.9935	-0.9931	-0.9934	-0.9934	-0.9919	-0.9911	-0.9917	-0.9924	-0.9904	-0.9929	-0.9925	-0.9930	-0.9905	-0.9965	-0.9941	-0.9919	-0.9918	-0.9927	-0.9928	-0.9926	-0.9907	-0.9914	-0.9929	-0.9905	-0.9941	-0.9898	-0.9908	-0.9924	-0.9908	-0.9899	-0.9914	-0.9955	-0.9897	-0.9900	-0.9913	-0.9900	-0.9927	-0.9928	-0.9941	-0.9919	-0.9940	-0.9960	-0.9887	-0.9936	-0.9931	-0.9968	-0.9947	-0.9911	-0.9902	-0.9925	-0.9899	-0.9917	-0.9945	-0.9886	-0.9910	-0.9949	-0.9932	-0.9934	-0.9926	-0.9885	-0.9930	-0.9895	-0.9900	-0.9903	-0.9926	-0.9917	-0.9933	-0.9914	-0.9920
Candidatus.Giovannonibacteria	-0.6936	-0.9848	-0.9926	-0.9923	-0.9931	-0.9903	-0.9935	-0.9941	-0.9971	-0.9979	-0.9936	-0.9966	-0.9959	-0.9942	-0.9987	-0.9926	-0.9938	-0.9943	-0.9936	1.0000	-0.9920	-0.9936	-0.9981	-0.9958	-0.9945	-0.9940	-0.9971	-0.9946	-0.9956	-0.9931	-0.9946	-0.9937	-0.9952	-0.9921	-0.9968	-0.9934	-0.9942	-0.9937	-0.9942	-0.9962	-0.9955	-0.9945	-0.9966	-0.9930	-0.9965	-0.9916	-0.9971	-0.9941	-0.9946	-0.9911	-0.9952	-0.9942	-0.9966	-0.9960	-0.9951	-0.9963	-0.9919	-0.9941	-0.9973	-0.9930	-0.9932	-0.9956	-0.9904	-0.9919	-0.9934	-0.9941	-0.9950	-0.9945	-0.9959	-0.9941	-0.9976	-0.9941	-0.9956	-0.9939	-0.9934	-0.9963	-0.9944	-0.9987	-0.9928	-0.9979	-0.9944	-0.9925	-0.9928	-0.9916	-0.9925	-0.9926	-0.9945	-0.9954	-0.9931	-0.9926	-0.9924	-0.9961	-0.9941	-0.9906	-0.9923	-0.9933	-0.9929	-0.9908	-0.9946	-0.9933	-0.9934	-0.9965	-0.9925	-0.9936	-0.9919	-0.9902	-0.9923	-0.9912	-0.9908	-0.9934	-0.9917	-0.9920	-0.9930	-0.9920	-0.9919	-0.9938	-0.9894	-0.9937	-0.9921	-0.9936	-0.9934	-0.9937	-0.9918	-0.9923	-0.9918	-0.9896	-0.9927	-0.9935	-0.9952	-0.9969	-0.9890	-0.9928	-0.9922	-0.9936	-0.9906	-0.9930	-0.9923	-0.9938	-0.9939	-0.9916	-0.9913	-0.9907	-0.9927	-0.9911	-0.9928	-0.9916	-0.9890	-0.9923	-0.9892	-0.9909	-0.9949	-0.9935	-0.9914	-0.9922	-0.9928	-0.9911
Candidatus.Moranbacteria	-0.6969	-0.9824	-0.9911	-0.9921	-0.9925	-0.9947	-0.9970	-0.9990	-0.9942	-0.9948	-0.9933	-0.9962	-0.9942	-0.9934	-0.9981	-0.9947	-0.9927	-0.9924	-0.9950	-0.9920	1.0000	-0.9918	-0.9941	-0.9942	-0.9926	-0.9922	-0.9949	-0.9948	-0.9968	-0.9954	-0.9939	-0.9949	-0.9946	-0.9944	-0.9959	-0.9965	-0.9987	-0.9936	-0.9949	-0.9959	-0.9989	-0.9960	-0.9931	-0.9942	-0.9963	-0.9963	-0.9950	-0.9962	-0.9954	-0.9964	-0.9939	-0.9928	-0.9942	-0.9928	-0.9936	-0.9925	-0.9978	-0.9926	-0.9931	-0.9938	-0.9935	-0.9953	-0.9949	-0.9952	-0.9934	-0.9932	-0.9897	-0.9908	-0.9956	-0.9953	-0.9917	-0.9932	-0.9924	-0.9918	-0.9946	-0.9955	-0.9915	-0.9920	-0.9933	-0.9947	-0.9926	-0.9914	-0.9933	-0.9928	-0.9895	-0.9951	-0.9945	-0.9949	-0.9931	-0.9932	-0.9953	-0.9936	-0.9922	-0.9931	-0.9950	-0.9922	-0.9938	-0.9907	-0.9941	-0.9914	-0.9980	-0.9948	-0.9930	-0.9903	-0.9902	-0.9917	-0.9922	-0.9945	-0.9958	-0.9930	-0.9906	-0.9927	-0.9932	-0.9927	-0.9922	-0.9922	-0.9912	-0.9896	-0.9925	-0.9920	-0.9937	-0.9929	-0.9899	-0.9932	-0.9920	-0.9901	-0.9924	-0.9915	-0.9923	-0.9922	-0.9885	-0.9934	-0.9922	-0.9920	-0.9920	-0.9915	-0.9917	-0.9929	-0.9911	-0.9945	-0.9899	-0.9919	-0.9909	-0.9916	-0.9949	-0.9921	-0.9927	-0.9906	-0.9929	-0.9910	-0.9918	-0.9911	-0.9934	-0.9932	-0.9925	-0.9921
Candidatus.Zambryskibacteria	-0.7053	-0.9824	-0.9934	-0.9927	-0.9920	-0.9923	-0.9924	-0.9935	-0.9944	-0.9917	-0.9945	-0.9949	-0.9916	-0.9961	-0.9973	-0.9966	-0.9923	-0.9945	-0.9942	-0.9936	-0.9918	1.0000	-0.9950	-0.9939	-0.9986	-0.9964	-0.9916	-0.9974	-0.9960	-0.9933	-0.9915	-0.9963	-0.9927	-0.9918	-0.9906	-0.9985	-0.9956	-0.9956	-0.9945	-0.9946	-0.9962	-0.9927	-0.9957	-0.9936	-0.9933	-0.9923	-0.9922	-0.9917	-0.9961	-0.9982	-0.9924	-0.9948	-0.9927	-0.9948	-0.9992	-0.9926	-0.9958	-0.9963	-0.9943	-0.9917	-0.9911	-0.9936	-0.9927	-0.9909	-0.9969	-0.9943	-0.9930	-0.9945	-0.9911	-0.9900	-0.9920	-0.9920	-0.9962	-0.9943	-0.9915	-0.9966	-0.9927	-0.9913	-0.9953	-0.9917	-0.9926	-0.9933	-0.9926	-0.9958	-0.9945	-0.9929	-0.9944	-0.9947	-0.9940	-0.9949	-0.9907	-0.9929	-0.9944	-0.9930	-0.9938	-0.9928	-0.9928	-0.9951	-0.9882	-0.9923	-0.9940	-0.9913	-0.9928	-0.9916	-0.9904	-0.9911	-0.9918	-0.9914	-0.9921	-0.9911	-0.9932	-0.9931	-0.9930	-0.9920	-0.9917	-0.9900	-0.9935	-0.9899	-0.9904	-0.9919	-0.9950	-0.9882	-0.9934	-0.9903	-0.9926	-0.9894	-0.9927	-0.9930	-0.9904	-0.9906	-0.9916	-0.9904	-0.9918	-0.9930	-0.9921	-0.9934	-0.9914	-0.9957	-0.9897	-0.9887	-0.9898	-0.9921	-0.9936	-0.9911	-0.9894	-0.9917	-0.9926	-0.9923	-0.9883	-0.9894	-0.9918	-0.9916	-0.9923	-0.9908	-0.9889	-0.9899
